@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0.01,-0.12,-0.03,-0.15,-0.16,-0.11,-0.06,0.13,0.03,-0.39,0.13,0.11,-0.06,-0.05,0,-0.04,-0.4,-0.1,-0.05,0.07,-0.3,-0.32,-0.34,-0.294,-0.27,-0.46,-0.48,-0.17,-0.27,-0.27,-0.17,-0.07,-0.094,0.35,-0.07,-0.06,0.13,0.215,-0.11,11/02/01@11/02/02@11/02/03/01@42/01
0.044,0.37,0.06,0.14,0.02,-0.31,0.262,0.21,0.12,0.4,0.45,0.24,-0.06,0.044,-0.17,-0.545,0.12,0.09,-0.09,-0.23,-0.03,-0.13,1.452,0.358,-0.07,0.03,-0.29,-0.13,0.04,-0.31,0.542,-0.45,-0.206,-0.03,-0.471,-0.14,0.105,1.163,-0.223,11/02/01@11/02/03/01/07@11/02/03/04
0.11,-0.064,-0.138,-0.166,-0.127,-0.131,-0.2,-0.562,-0.488,-0.594,-0.342,-0.452,-0.416,-0.45,-0.44,-0.51,0.224,0.009,0.087,0.101,0.128,0.105,0.471,0.002,0.21,-0.307,-0.29,0.063,-0.142,-0.565,0.811,0.768,-0.046,-0.245,0.272,-0.044,0.126,0.295,0.032,01/06@10/01/09/05@11/02/03/04/01@32/01/06@34/11/09
-0.027,-0.26,0.228,-0.088,-0.403,-0.123,?,0.546,0.614,0.744,0.733,0.678,0.758,0.536,0.209,0.624,0.639,0.306,0.289,0.351,0.047,0.315,-0.759,-0.482,0.363,0.648,0.427,0.4,-0.234,-0.073,-0.77,0.148,0.305,0.801,0.482,-0.162,0.147,0.416,-0.789,11/02/03/01/07@11/02/03/04@18/02/09
-0.18,0.156,-0.276,-0.275,-0.106,-0.221,-0.44,-0.268,-0.008,-0.171,-0.314,-0.185,-0.365,-0.43,-0.363,-0.43,-0.838,-0.393,-0.147,-0.472,-0.498,-0.189,0.551,0.982,0.02,0,0.098,?,-0.13,0.19,0.284,-0.127,-0.027,0.04,-0.837,-0.096,0.069,0.007,-0.059,11/02/03/04@34/11/03
0.148,-0.083,0.027,0.047,-0.082,-0.066,-0.226,-0.167,-0.094,0.152,0.119,-0.071,0.145,-0.373,-0.246,-0.21,0.189,-0.111,-0.092,0.007,-0.442,-0.328,-0.312,-0.112,0.103,-0.066,-0.214,-0.027,-0.187,-0.133,0.639,-0.404,-0.071,-0.805,-0.167,0.071,0.113,0.487,0.137,99
-0.05,0.19,0.19,0.05,-0.02,-0.17,-0.11,-0.06,0.07,0.04,0.08,-0.01,0.04,-0.11,-0.36,-0.42,0.01,-0.27,-0.02,-0.16,-0.22,0.01,0.3,0.28,0.03,-0.04,-0.18,0.05,-0.15,-0.04,0.59,-0.32,-0.222,-0.277,0.23,0.19,0.05,0.195,0.28,99
-0.01,-0.44,-0.319,-0.45,-0.414,-0.362,0.368,0.323,0.138,0.169,0.264,0.276,?,-0.076,0.274,0.17,?,-0.461,-0.333,-0.075,-0.43,-0.354,-0.086,0.128,-0.552,-0.295,-0.273,0.231,0.409,-0.508,-0.779,-0.368,-0.14,-0.465,-0.568,-0.107,0.28,0.442,-0.005,10/01/02@10/01/05/01@11/02/03/01/01@11/02/03/04@16/01@16/03/01
0.241,0.197,0.213,0.25,0.084,0,0.107,-0.245,-0.067,0.045,0.062,-0.146,-0.114,0.026,0.124,-0.089,0.058,-0.175,0.109,-0.214,-0.343,-0.153,-0.129,-0.242,-0.049,-0.198,-0.385,-0.253,-0.352,-0.379,0.725,0.125,-0.366,-0.663,-0.031,0.117,0.333,0.147,0.138,01/05/25@11/02/03/04/01
0.084,-0.01,0.076,0.06,-0.19,-0.19,-0.077,-0.16,-0.18,-0.2,-0.16,-0.12,0.04,-0.435,-0.337,-0.35,0.52,0.33,-0.114,-0.05,-0.05,-0.53,0.38,0.48,-0.06,-0.023,0.28,-0.09,-0.062,0.13,0.33,-0.26,-0.112,-0.21,0.18,-0.25,-0.59,0.108,-0.13,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
0.766,0.671,1.335,0.523,0.634,0.014,0.221,0.507,0.633,0.582,0.53,0.362,0.452,0.476,0.494,0.451,-1.103,-0.849,-0.577,-0.652,-0.864,-0.348,-0.058,0.158,-0.6,-0.784,-1.045,-0.454,-0.267,0.127,-0.893,1.514,-0.065,-0.281,0.822,-0.051,0.149,-0.318,-0.33,10/03/01@12/04/01@14/01@16/01@32/01/07
0.073,0.083,-0.13,-0.224,-0.085,-0.054,-0.09,-0.261,-0.085,0.046,-0.114,0.055,0.224,-0.163,0.181,0.01,0.659,0.381,0.244,0.246,0.546,0.872,0.58,0.095,-0.454,-0.636,-0.848,-0.482,0.275,-0.413,0.586,0.783,-0.109,0.446,-0.071,-0.231,0.056,-0.465,-0.026,01/04@01/05/25@02/19@10/01/09/05@10/03/01/03@10/03/02@10/03/03@10/03/04/05@11/02/03/01/07@11/04/01@12/07@14/07/03@16/01@16/17/09@18/01/01@18/02@30/01/05/01@32/01/05@34/01/01/01@34/11/09@40/01@43/01/03/05
-0.13,0.333,-0.157,0.27,0.408,0.407,-0.22,0.032,0.235,0.189,0.149,0.368,0.139,-0.21,0.42,0.19,-0.296,0.244,0.066,0.12,0.185,0.131,1.095,0.279,-0.076,-0.103,0.015,-0.536,-0.243,-0.328,0.96,-0.522,-0.24,-0.092,-0.966,-0.084,0.157,0.308,0.604,10/03/01@14/04@20/01/01/01/01@20/09/04@20/09/18/07@34/01/01/01
0.11,0.09,-0.06,-0.02,0.1,-0.17,-0.27,-0.29,-0.27,-0.31,-0.23,-0.2,-0.14,-0.06,-0.31,-0.43,-0.36,0.07,-0.38,-0.54,-0.05,0.06,-0.01,0.3,0.142,-0.431,-0.502,-0.169,0.169,-0.171,0.27,-0.03,0.19,0.059,0.371,-0.06,-0.11,0.24,-0.31,20/09/16@32/01/04@34/11/03/11
0.262,0.45,-0.07,-0.36,-0.57,-1.02,0.004,-0.03,-0.22,-0.45,-0.63,-0.65,-0.51,0.257,-0.62,-0.86,1.722,-0.895,-0.915,-1.11,-0.922,-0.659,0.067,0.6,0.678,-0.809,-2.194,-2.125,-1.675,-0.874,0.863,0.21,-0.465,0.572,0.136,0.156,0.23,0.192,-0.375,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0.05,0.379,0.143,0.006,0.129,-0.281,-0.79,-0.139,0.308,-0.293,-0.377,-0.261,-0.4,-0.05,-0.88,-0.485,1.071,0.216,-0.1,-0.641,-1.087,-0.89,-0.494,-0.088,-0.004,0.148,-0.342,-0.898,-0.431,-0.361,1.145,-0.635,-0.16,-0.301,-0.994,-0.053,0.201,0.55,-0.725,20/01/01/01@20/01/01/07@20/03@20/09/18/07@34/01/01@43/01/03/05
-0.139,-0.008,-0.258,-0.67,-0.66,-0.732,-0.087,-0.205,-0.38,-0.304,-0.496,-0.742,-0.26,-0.346,-0.53,-0.548,0.373,-0.303,-0.794,-1.08,-0.792,-0.499,-0.357,-0.094,0.015,-0.311,-0.757,-0.527,-0.733,-0.507,0.408,0.331,-0.396,-0.107,-0.652,-0.044,0.115,?,-0.05,20/01/01/01@20/01/01/07@20/03@20/09/18/07@34/01/01@43/01/03/05
0.018,0.243,0.514,0.521,0.243,0.091,0.224,0.463,0.617,0.811,0.537,0.508,0.409,0.473,0.212,0.234,0.281,-0.252,-0.291,0.014,-0.485,-0.453,-0.377,-0.132,0.451,0.366,0.349,0.474,0.326,-0.067,-0.13,0.133,0.29,-0.445,-0.892,0.075,0.168,0.28,0.043,01/04@11/02/03/04@16/19/03@20/03/25
0.05,0.43,0.89,0.57,0.683,0.669,0.14,0.02,-0.09,-0.06,-0.194,-0.13,-0.251,0.26,0.12,0.05,0.74,1.12,0.93,0.23,0.27,-0.05,0.61,0.5,0.56,0.66,0.14,0.28,0.15,-0.42,0.5,1.82,0.06,0.465,0.627,-0.3,0.02,0.16,0.43,01/04@16/19/03@20/01/27@20/03/22@20/03/25@32/05/01/03
-0.02,0.239,-0.11,-0.2,-0.35,-0.193,0,-0.439,-0.11,-0.52,-0.36,-0.29,-0.14,0.19,-0.02,0.14,-0.59,0.58,0.12,0.597,0.35,0.008,-0.03,0.613,0.202,0.682,0.357,0.367,0.47,0.68,-2.222,0.195,0.14,?,?,-0.22,-0.14,-0.18,0.2,01/04@01/05@16/19/03@20/01/01/01@20/01/03@20/01/13@20/01/27@20/03/22@20/03/25@32/01/01@32/05/01/03@32/07/05@34/01/01/01
0.124,-0.149,0.241,0.143,0.107,0.088,0.16,-0.03,0.119,0.041,0.305,0.064,-0.058,-0.034,0.104,-0.039,-0.274,-0.178,0.07,0.025,0.194,0.304,0.928,0.435,0.211,0.398,0.4,0.469,0.399,0.003,0.369,-0.276,-0.094,-0.157,0.237,-0.118,0.16,0.598,0.219,01/04@02/13/03@16/01@16/19/03@20/03/25@20/09/04@32/01
0.155,0.263,0.186,?,-0.311,-0.785,-0.032,-0.195,-0.278,-0.503,-0.144,-0.165,-0.562,0.313,-0.331,-0.567,?,-0.129,-0.42,-0.028,-0.413,-0.389,0.014,0.086,0.234,?,-0.812,-0.192,-1.43,-0.71,0.016,?,-0.14,?,-0.203,0.354,0.023,-0.369,0.506,20/01/07@20/03@20/09/18/07
-0.04,0.03,-0.11,-0.04,-0.14,-0.14,-0.06,-0.39,-0.43,-0.26,-0.16,-0.28,-0.16,-0.05,-0.2,-0.14,-0.27,1.51,0.332,0.359,0.292,0.185,0.73,0.28,-0.224,-0.129,-0.56,0.033,0.14,-0.496,0.39,0.1,-0.29,0.04,-0.27,-0.48,0.05,0.112,0.192,01/04@16/19/03@20/01/03@20/01/13@20/03/25
0.287,0.492,0.2,-0.01,0.107,-0.287,0.026,0.238,0.193,0.028,0.004,0.041,0.683,0.469,0,0.133,0.677,-0.478,-0.968,-0.46,-0.12,-0.115,0.11,0.414,-0.036,?,?,?,-0.008,0.403,-0.773,0.334,-0.251,?,?,0.358,-0.851,0.179,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0.13,0.15,0.24,0.234,0.18,-0.019,-0.03,-0.36,0.05,-0.07,0.09,0.02,0.244,0.45,0.35,0.31,0.21,0.27,0.51,-0.46,0.19,0.23,0.78,0.38,-0.2,-0.37,-0.46,-0.43,0.09,-0.35,0.21,0.37,-0.213,0.12,0.42,-0.31,0.02,1.004,0.58,16/01@16/17/01@16/17/03@16/17/05@16/17/07@16/19/03@20/01/01/01/01@20/01/15@20/01/26@20/03/22@20/09/07@20/09/16@30/01/05/01/04@32/01@34/01/01/01@34/05@34/07/01@34/11/13/07@42/04/03
-0.1,-0.278,-0.422,-0.488,-0.298,-0.272,-0.397,-0.166,-0.238,-0.354,-0.36,-0.245,0.009,-0.179,0.067,0.112,-0.586,-0.4,-0.266,-0.001,0.021,-0.274,-0.118,-0.045,-0.721,-0.592,0.543,-0.381,0.11,0.022,-0.074,-0.079,-0.179,-0.543,-0.637,?,0.131,-0.386,-0.226,20/01/01/01@20/03/01/01@34/01/01@34/11/03/07
0.217,-0.23,0.36,0.17,-0.292,-0.1,0.158,0.18,-0.03,-0.15,0.068,0.05,0.345,0.052,-0.103,0.165,0.4,0.33,-0.202,0.46,0.29,0.76,1.201,0.562,0.45,0.48,0.3,0.11,0.39,0.2,0.756,-1.05,0.12,0.398,0.232,-0.23,-0.07,0.713,0.368,01/04@01/06/06/11@11/04/01@16/17/07@16/19/03@20/01/01/01@20/01/10@20/01/13@20/03/22@20/09/07/06
0.427,0.903,1.09,1.046,0.633,0.428,-0.133,-0.278,0.332,0.024,-0.423,-0.456,-0.42,0.683,-0.024,-0.412,-3.366,1.005,1.951,1.823,1.689,0.921,1.332,0.613,-3.981,-3.525,-2.104,-1.246,-0.219,0.066,-0.371,-0.356,0.584,0.869,1.245,0.006,0.23,0.391,-0.224,01/20/19/01@01/20/35/01/01@20/01/01/01/01/01@20/03@20/09/18@32/05/01/03/03@34/01/01/01
-0.01,-0.169,-0.662,-0.774,-0.686,-0.964,0.02,-0.355,-0.546,-0.708,-0.634,-0.648,-0.256,-0.391,-0.795,-0.889,0.171,-0.047,-0.457,-0.485,-0.46,-0.749,0.379,-0.123,-0.279,-0.046,0.052,0.053,0.009,-0.761,0.231,0.408,0.029,-0.446,-0.057,-0.05,0.257,-0.227,-0.006,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
0.08,0.069,-0.005,0.168,0.062,0.131,0.23,-0.184,0.047,0.074,0.085,-0.043,0.047,0.2,0.28,0.12,0.251,0.014,0.092,0.124,0.009,-0.002,-0.119,-0.537,-0.111,-0.436,-0.253,-0.548,-0.384,-0.206,-0.036,-0.058,-0.064,-0.242,-0.33,-0.026,0.2,0.215,-0.154,20/01/01/07/09@20/03/01/01@20/09/18/09/01@34/01/01@34/01/03/05
0.05,0.211,0.439,0.511,0.71,0.672,-0.3,-0.114,0.195,0.088,0.039,0.215,0.259,0.54,0.476,0.39,-0.363,0.333,0.337,0.814,0.199,0.194,0.442,0.014,-0.767,-0.83,-0.589,-0.817,-0.349,-0.058,0.543,0.01,0.336,-0.088,-0.506,0.055,0.109,-0.469,0.135,20/01/01/01/01@20/09/18/07@34/01/01/01
0.587,0.064,-0.201,-0.54,-0.823,-1.072,0.417,0.107,-0.057,0.018,-0.21,-0.252,-0.149,-0.275,-0.499,-0.61,1.938,1.088,-0.117,-1.902,-1.413,-0.864,-0.124,0.358,2.39,2.086,1.495,0.783,-1.039,-1.011,0.674,0.955,0.248,-0.761,-0.827,-0.03,0.206,1.38,0.264,20/01/07@20/09/18/07
0.608,1.312,2.734,2.178,?,2.465,0.449,0.557,0.853,0.624,0.702,1.185,?,1.948,1.75,1.388,?,1.687,2.214,0.383,1.279,1.112,0.689,0.367,-2.481,?,-1.003,-0.229,-0.02,-0.599,0.316,?,0.03,1.749,1.803,-0.015,0.015,-0.153,0.743,01/07@20/01/01/01/01/01@20/01/27@20/03@20/09/18@32/07@34/01/01/01
?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0.04,?,?,-1.796,-0.07,-0.084,-1.387,01/02@20/01/07@20/01/11@20/03/02/02/01@20/09/18
0.172,-0.064,-0.115,-0.746,-1.173,-1.505,0.098,0.17,0.286,-0.475,-0.785,-1.369,-1.432,0.503,-0.792,-0.855,1.709,0.36,-0.376,-1.457,-1.734,-1.307,-0.78,-0.426,1.1,0.927,-0.063,-1.016,-1.272,0.013,0.495,-0.134,0.016,0.174,-0.102,-0.079,0.258,-0.115,0.061,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
0.01,-0.03,-0.24,-0.36,-0.18,-0.41,-0.03,-0.5,-0.31,-0.61,-0.48,-0.49,-0.25,-0.27,-0.38,-0.34,0,-0.16,-0.05,-0.04,-0.12,-0.28,0.98,0.25,0.19,-0.13,0.349,-0.11,-0.11,0.01,0.41,0.23,0.31,-0.191,?,0.68,-0.55,0.251,0.29,01/05/25@16/13/01@20/01/03/01@20/09/18/07@34/11/12@42/01
-0.282,0.444,0.312,0.329,?,0.273,-0.322,0.096,-0.498,-0.047,0.189,0.083,0.062,-0.058,?,0.097,0.298,0.401,-0.451,0.275,0.712,1.636,0.06,0.142,0.588,0.475,-0.068,?,0.225,?,0.368,-3.108,0.492,0.612,0.493,0.746,-0.77,0.087,-0.248,01/05/25@16/13/01@20/01/03/01@20/09/18@34/11/12@42/01
-0.047,0.086,-0.164,0.032,-0.028,-0.056,-0.383,0.031,0.161,0.261,0.189,0.289,0.603,-0.121,-0.344,-0.176,0.215,-0.042,-0.17,0.012,-0.227,-0.341,0.541,0.269,0.143,0.501,0.025,-0.068,-0.145,0.061,0.338,-0.011,-0.021,-0.347,-0.467,-0.168,0.107,0.334,-0.18,01/06@20/01/03@20/01/13@20/03@20/09/16@20/09/18@32/01@41/01/01
0.62,1.01,0.5,0.47,0.91,1.31,0.11,0.01,0.17,0.23,0.42,0.42,0.83,-0.28,0.42,0.55,2.93,1.89,1.07,0.46,0.48,0.67,0.76,0.4,1.445,1,-0.04,-1.23,-1.31,-1.08,1.56,-0.73,0.48,0.89,1.17,-0.09,-0.45,0.54,-0.53,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0.553,0.539,0.001,-0.184,0.269,0.644,0.247,-0.003,0.083,0.101,0.209,0.437,0.795,-0.177,0.322,0.376,1.415,0.353,-0.289,-0.588,0.54,0.343,0.488,-0.207,0.011,-0.503,-1.386,-2.136,-1.608,-1.646,0.401,-1.295,0.224,0.808,0.462,-0.468,-0.387,0.106,-0.469,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
