@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1151,580,0,1058,364,0,1398,788,0,4624,1462,0,1461,951,0,1306,1010,0,1007,3629,695,0,1296,3330,0,4232,537,411,0,1021,499,0,0.942,0.965,0.938,0.961,0.934,0.947,0.955,0.954,0.975,1.017,1.015,0.978,1.375,1.271,1.19,1.406,1.273,1.05,1.01,1.03,1.42,1.38,1.28,0.94,1.14,1.46,?,no,01/05@01/06
1201,786,0,1213,529,0,1194,709,0,6029,1677,0,1806,1286,0,1318,1098,0,1156,19692,965,0,1700,3984,0,6699,549,410,0,898,476,0,0.867,0.936,0.938,0.902,0.893,0.904,0.931,0.962,0.955,0.849,0.972,0.871,1.216,1.152,0.647,1.374,1.415,0.97,1.02,0.92,1.36,1.23,0.75,0.47,0.85,1.41,?,no,16/14@20/01/15@32/01/01@32/07/07/03@32/07/07/05
1382,708,0,1112,429,0,1129,582,0,2633,1662,0,1545,996,0,1517,1069,0,1008,1235,650,0,1169,3043,0,1534,626,448,0,912,412,0,0.922,0.901,0.911,0.908,0.951,0.835,0.795,0.937,0.955,1.242,0.771,0.813,0.811,0.495,0.444,0.846,0.852,1.34,0.9,0.91,0.87,0.54,0.59,0.69,0.73,0.89,?,no,20/09/07/25@42/09
1354,749,0,1069,354,0,1139,602,0,2519,1604,0,1342,813,0,1433,1042,0,1053,1112,604,0,1171,2980,0,2338,623,511,0,892,422,0,0.892,0.923,0.912,0.89,0.967,0.856,0.781,0.959,0.97,1.363,0.996,0.952,0.866,0.53,0.412,0.73,0.556,1.56,1.1,1.02,0.99,0.56,0.53,0.62,1.26,0.75,?,no,11/02/03/04@14/07/03@18/02/01
1424,818,0,1178,510,0,1203,635,0,4434,1875,0,1529,1028,0,1593,1163,0,1129,1464,709,0,1240,3106,0,5424,717,557,0,980,562,0,0.932,0.947,0.938,0.91,0.95,0.875,0.857,0.956,0.95,1.149,0.856,0.724,0.531,0.739,0.906,0.669,0.462,1.17,0.89,0.78,0.6,0.77,1,1.05,0.93,0.72,?,yes,14/01@16/01@16/19/03@32/01/07@42/04
1328,710,0,1288,535,0,1198,643,0,3608,1527,0,1824,1176,0,1656,1320,0,1108,2110,700,0,1306,3264,0,1984,670,487,0,862,479,0,0.929,0.954,0.947,0.934,0.956,0.876,0.94,0.944,0.903,1.122,0.896,0.993,0.867,0.825,0.753,1.027,0.579,1.22,0.92,1,0.91,0.85,0.86,1.16,2.49,1.09,?,no,11/02/01@11/02/03/01
1483,807,0,1140,406,0,1168,625,0,7992,2050,0,1803,1042,0,1509,1010,0,1209,1524,712,0,1137,2993,0,9993,792,525,0,914,442,0,0.931,0.945,0.94,0.94,0.912,0.856,0.895,0.954,0.964,0.873,0.949,1.54,2.304,2.934,2.926,2.114,3.243,0.99,1.01,1.63,2.34,3.16,3.18,2.37,0.94,2.21,?,no,01/03/07@10/01/03@10/01/05/01@16/01@16/17/09@32/01/09
1512,829,0,1283,535,0,1192,656,0,2645,1458,0,1652,1163,0,1605,1157,0,1178,1247,716,0,1250,3147,0,1821,674,572,0,897,463,0,0.833,0.92,0.923,0.822,0.933,0.818,0.877,0.911,0.922,1.11,1.1,0.619,0.67,0.794,1.249,0.434,0.45,1.39,1.2,0.67,0.81,0.87,1.49,1.39,2.63,0.46,?,no,20/09/07
1409,882,0,1412,487,0,1196,624,0,3082,1568,0,1754,1022,0,1546,1082,0,1126,1415,677,0,1340,3375,0,3131,730,470,0,856,444,0,0.823,0.787,0.929,0.866,0.95,0.837,0.935,0.35,0.928,0.879,8.316,2.658,1.069,1.806,1.419,0.188,1.997,1.18,10.66,2.88,1.24,1.83,1.6,1.26,2.46,2.77,?,no,11/02/01@11/04/01@16/19/03@42/01
1630,1014,0,1506,651,0,1243,653,0,19396,2868,0,1766,1124,0,1728,1166,0,1436,2758,826,0,1187,3060,0,10856,738,536,0,951,458,0,0.942,0.955,0.96,0.965,0.956,0.909,0.933,0.946,0.947,1.044,2.013,2.863,2.336,1.834,2.59,1.188,0.609,1.08,2.06,2.9,2.45,1.96,2.88,3.45,1.49,1.25,?,no,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
1085,531,0,1109,402,0,1183,606,0,2799,1369,0,1577,1116,0,1177,885,0,1014,2661,682,0,1577,3737,0,2015,612,452,0,842,463,0,0.921,0.921,0.89,0.918,0.88,0.619,0.925,0.955,0.92,0.974,1.242,0.968,0.911,1.078,0.712,0.667,0.618,1.02,1.33,1.08,0.97,1.23,0.97,0.95,2.33,0.69,?,no,20/03/01/05@20/09/01@42/10/05
1108,592,0,1199,450,0,1314,778,0,4956,1844,0,1425,969,0,1332,936,0,1087,4040,734,0,1165,3182,0,2271,455,373,0,989,465,0,0.922,0.949,0.915,0.942,0.929,0.928,0.95,0.952,0.957,0.891,1.155,1.03,0.924,1.252,1.341,0.722,0.808,0.96,1.18,1.11,0.96,1.32,1.44,1.32,1.42,0.76,?,no,99
1115,559,0,1237,546,0,1089,583,0,2704,1359,0,1844,1221,0,1240,985,0,1132,4833,731,0,1410,3604,0,2833,667,431,0,869,443,0,0.885,0.937,0.909,0.913,0.883,0.815,0.939,0.953,0.939,0.918,1.005,0.684,0.826,0.738,0.777,0.867,0.908,0.99,1.1,0.77,0.87,0.8,0.99,0.62,1.22,0.9,?,no,18/02/01/01/01@20/01/10@20/09/16
1133,596,0,1192,480,0,1510,920,0,3449,1482,0,1383,985,0,1308,1022,0,1073,9509,793,0,1120,3101,0,1023,449,363,0,945,477,0,0.921,0.937,0.907,0.954,0.943,0.928,0.945,0.907,0.895,0.775,0.272,0.378,0.301,0.431,0.565,0.198,0.245,0.8,0.28,0.41,0.3,0.44,0.6,0.23,0.34,0.22,?,no,01/05/02/04@01/05/02/07@02/10@02/11/05@02/13/03@16/01@16/21/05@16/21/08@20/01/15@42/16
1206,621,0,1216,466,0,1356,817,0,3595,1536,0,1486,962,0,1332,958,0,1141,2835,749,0,1105,3128,0,1390,453,353,0,916,421,0,0.925,0.945,0.889,0.929,0.891,0.92,0.932,0.935,0.948,0.905,1.071,0.918,1.199,1.394,1.278,0.987,1.256,0.94,1.11,1.04,1.3,1.54,1.37,1.11,1.47,1.02,?,no,10/01/05/03@10/03/01/01@10/03/01/03@14/07/05@14/10@14/13/01/01@16/01@16/19/03@38/07
3486,3080,0,1828,639,0,1339,666,0,44789,2804,0,2074,954,0,1944,1316,0,1402,4636,744,0,1321,3758,0,11980,1316,524,0,939,417,0,0.913,0.955,0.971,0.966,0.923,0.911,0.965,0.926,0.834,1.077,4.734,3.787,9.584,5.864,8.636,8.874,30.79,1.09,4.92,3.73,10.02,7.06,8.76,7.34,0.78,9.85,?,no,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
1373,750,0,1455,671,0,1145,596,0,3437,1618,0,1612,1003,0,1591,1182,0,904,1171,556,0,1130,3057,0,2983,634,454,0,874,438,0,0.912,0.933,0.931,0.957,0.94,0.917,0.922,0.956,0.95,1.08,0.968,0.648,0.736,0.824,1.025,0.794,0.601,1.16,1.05,0.74,0.75,0.85,1.12,1.04,1.39,0.82,?,no,14/04@16/01@20/01/10@20/09/07/05@20/09/07/07@20/09/13
1455,844,0,1145,524,0,1115,610,0,2686,1456,0,1645,969,0,1569,1007,0,1048,806,623,0,1168,3176,0,1248,636,483,0,892,444,0,0.82,0.924,0.925,0.861,0.954,0.126,0.81,0.879,0.897,0.843,0.276,1.175,2.76,2.715,0.423,0.823,1.01,1.16,0.3,1.3,3.32,2.99,2.97,3.84,2.14,0.97,?,no,01/01/03/01/02@01/01/09/06/02@01/02/02@01/05/13/01@01/07/01@01/20/33@16/21/17
1501,784,0,1300,490,0,1271,640,0,3276,1688,0,1496,926,0,1578,1122,0,1004,875,633,0,1166,2980,0,4564,656,449,0,822,386,0,0.907,0.936,0.923,0.915,0.919,0.838,0.728,0.956,0.959,1.094,2.039,1.177,0.993,1.188,1.342,1.162,0.985,1.15,2.17,1.25,1.09,1.27,1.54,1.74,1.64,1.18,?,no,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1017,534,0,1143,446,0,1214,609,0,3409,1427,0,1643,1185,0,1215,932,0,1025,3385,687,0,1555,3736,0,4118,685,481,0,919,443,0,0.898,0.931,0.935,0.935,0.956,0.919,0.912,0.838,0.938,0.863,0.878,0.924,0.901,0.975,0.842,0.763,0.79,0.95,0.94,0.97,0.97,1,0.92,1.21,1.13,0.79,?,no,01/06/02/01@14/07/01@42/01
1186,676,0,1162,450,0,1454,788,0,2423,1434,0,1429,926,0,1219,868,0,1073,1131,673,0,1119,3133,0,2387,459,337,0,782,332,0,0.917,0.943,0.784,0.84,0.746,0.776,0.842,0.935,0.944,0.709,1.874,1.245,1.72,1.343,1.669,2.91,4.361,0.8,1.89,1.35,1.94,1.74,1.84,1.58,1.22,3.11,?,no,12/01/01@42/16
1174,579,0,1105,407,0,1130,595,0,3531,1419,0,1646,1475,0,1184,996,0,1153,9453,835,0,1461,3522,0,4634,677,467,0,936,484,0,0.838,0.918,0.895,0.914,0.892,0.895,0.932,0.957,0.949,0.917,0.752,0.761,0.604,0.282,0.402,0.717,0.653,1.11,0.79,0.85,0.67,0.32,0.49,0.45,0.42,0.75,?,no,01/05/05/07@01/06@32/07/03@32/07/07/03
1075,587,0,987,385,0,1095,537,0,1838,1269,0,1379,997,0,1120,909,0,948,1545,615,0,1535,3636,0,1327,562,421,0,893,441,0,0.689,0.928,0.811,0.85,0.84,0.613,0.873,0.934,0.828,0.824,0.925,1.017,1.03,0.93,0.167,0.894,0.492,1.13,1.03,1.17,1.23,1.14,0.71,0.9,1.39,0.93,1,no,01/03/01
1284,793,0,1161,487,0,1688,1072,0,2246,1656,0,1456,990,0,1440,1144,0,1129,2528,810,0,1062,3219,0,889,448,335,0,901,416,0,0.655,0.862,0.729,0.856,0.821,0.71,0.928,0.913,0.928,0.787,0.741,0.379,0.489,0.569,0.481,0.618,0.476,1.22,0.9,0.63,0.62,0.78,0.75,0.5,1.32,0.66,?,no,01/01/03/05/01@01/20/17/01
1259,702,0,1229,474,0,1589,1096,0,2387,1396,0,1552,1009,0,1328,888,0,1097,2430,758,0,1107,3182,0,1039,420,312,0,887,401,0,0.879,0.898,0.889,0.924,0.909,0.915,0.934,0.928,0.973,0.828,1.021,0.642,0.629,0.663,0.818,0.412,0.427,0.94,1.14,0.8,0.75,0.72,0.78,0.82,1.03,0.46,2,no,14/01@16/01@32/01/07@41/01/01@42/10
1340,662,0,1316,463,0,1139,630,0,3288,1462,0,1631,1144,0,1592,1188,0,1108,2197,728,0,1169,3236,0,2613,649,574,0,910,507,0,0.903,0.94,0.954,0.962,0.961,0.904,0.939,0.939,0.943,1.052,3.728,0.225,0.209,0.216,0.589,0.165,0.246,1.13,3.89,0.23,0.21,0.22,0.65,0.74,3.92,0.17,?,no,01/04@10/03/01/01/09@10/03/01/01/11@10/03/02@10/03/04/03@10/03/04/05@16/01@16/19/03@43/01/03/09
1806,1012,0,1330,559,0,1130,624,0,3931,1608,0,2340,1764,0,1685,1196,0,1106,2194,693,0,1231,3336,0,3825,708,546,0,960,520,0,0.849,0.922,0.95,0.957,0.959,0.855,0.914,0.945,0.945,1.012,1.536,0.936,0.598,0.643,0.906,0.513,0.405,1.23,1.71,0.95,0.62,0.66,1.09,1.04,3.36,0.52,?,yes,10/01/09/05@10/03/01@11/02/01@16/03/03@42/10/07
1766,949,0,1588,688,0,1286,699,0,5629,2299,0,1558,1008,0,1902,1422,0,1026,1110,688,0,1259,3158,0,6370,635,488,0,898,412,0,0.918,0.933,0.947,0.958,0.955,0.92,0.841,0.962,0.96,1.162,1.382,1.02,1.042,1.098,1.354,0.96,1.031,1.29,1.43,1.05,1.11,1.16,1.46,1.54,1.43,0.99,?,no,10/01/09/05@11/02/03/04@14/07/04@42/10/03
1764,1013,0,1498,661,0,1321,655,0,2800,1598,0,1588,920,0,1807,1416,0,988,953,652,0,1171,3012,0,2261,603,468,0,830,391,0,0.828,0.939,0.917,0.928,0.938,0.855,0.8,0.935,0.958,1.217,0.847,0.586,0.606,0.521,0.566,0.551,0.567,1.34,0.89,0.67,0.67,0.58,0.67,1.21,1.2,0.58,?,yes,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
1316,780,0,1298,574,0,1342,789,0,2430,1686,0,1561,1026,0,1206,864,0,1138,1759,761,0,1051,3141,0,1435,432,318,0,877,383,0,0.695,0.844,0.758,0.856,0.872,0.841,0.88,0.944,0.934,0.867,1.079,0.728,0.809,0.812,0.822,1.182,1.331,1.18,1.34,1.07,0.98,0.9,0.94,0.83,1.89,1.21,?,yes,11/04/02@11/04/03@16/19/03@32/01/07
1071,548,0,1037,449,0,1141,629,0,3268,1492,0,1534,1226,0,1150,1008,0,1047,5191,789,0,1619,3414,0,4282,581,416,0,908,433,0,0.821,0.923,0.888,0.93,0.95,0.869,0.933,0.962,0.789,0.915,0.28,0.335,0.401,0.442,0.565,0.36,0.313,1.1,0.3,0.38,0.46,0.45,0.71,0.59,3.74,0.36,?,no,01/01/03/05/01@01/01/05/03@01/20/17/01@16/19/03
1264,705,0,1417,854,0,1419,800,0,2760,1553,0,1578,1054,0,1294,966,0,1177,6550,874,0,992,3123,0,2014,418,377,0,862,417,0,0.913,0.904,0.917,0.924,0.944,0.947,0.953,0.963,0.954,0.983,0.244,0.327,0.254,0.386,0.485,0.246,0.26,1.05,0.3,0.36,0.3,0.4,0.5,0.49,0.44,0.25,?,no,02/01/03@11/02/03/01@11/02/03/04
1048,515,0,1075,406,0,1128,583,0,1926,1449,0,1407,1083,0,1165,979,0,806,1862,652,0,1560,3371,0,1341,562,426,0,967,474,0,0.648,0.887,0.827,0.848,0.813,0.061,0.829,0.937,0.911,0.732,0.646,0.429,0.423,0.398,0.038,0.328,0.233,1.16,0.72,0.56,0.53,0.52,0.81,0.47,1.88,0.36,?,no,10/01/03/03@10/01/03/05@10/01/05/01@10/03/01/03
1064,565,0,1159,426,0,1153,598,0,1888,1402,0,1468,1135,0,1166,952,0,1003,3398,765,0,1509,3419,0,1049,551,419,0,910,457,0,0.605,0.893,0.908,0.853,0.651,0.491,0.824,0.944,0.87,1.01,0.672,0.307,0.201,0.204,0.14,0.155,0.113,1.52,0.75,0.38,0.3,0.24,0.37,0.2,2.71,0.18,?,no,10/01/02@10/01/05/01
2146,1285,0,2285,1169,0,1431,720,0,5344,2366,0,1787,1045,0,2328,1985,0,1060,973,649,0,1074,3023,0,6653,840,754,0,895,408,0,0.896,0.886,0.928,0.934,0.943,0.902,0.823,0.921,0.949,1.378,1.74,1.169,1.314,1.271,1.425,1.027,1.739,1.47,2.04,1.28,1.45,1.34,1.63,1.48,1.52,1.11,?,no,11/02/03/04
1466,816,0,1228,807,0,1086,685,0,2173,1580,0,1540,1615,0,1529,1442,0,1000,8458,731,0,1160,3270,0,956,586,498,0,920,563,0,0.846,0.874,0.896,0.834,0.937,0.785,0.553,0.915,0.871,1.245,0.042,0.062,0.038,0.03,0.039,0.026,0.03,1.5,0.04,0.07,0.04,0.03,0.05,0.03,0.15,0.02,?,no,01/04@10/03/01@10/03/02@14/07/03@43/01/03/09
1130,619,0,1198,494,0,1308,694,0,3926,1452,0,1359,937,0,1293,902,0,723,2277,433,0,968,3119,0,5938,605,425,0,927,457,0,0.905,0.966,0.951,0.963,0.954,0.889,0.972,0.964,0.924,1.033,1.189,1.395,1.114,1.475,1.411,1.084,0.758,1.07,1.2,1.39,1.11,1.51,1.46,1.58,1.36,1.13,?,no,14/01@14/04@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
1112,563,0,1098,402,0,1275,621,0,2909,1626,0,1602,1105,0,1244,878,0,1319,2482,848,0,1785,4062,0,3385,583,395,0,891,441,0,0.816,0.879,0.887,0.935,0.859,0.772,0.88,0.967,0.906,0.753,1.569,1.296,1.309,1.76,1.718,4.254,3.823,0.95,1.73,1.49,1.49,2.05,1.86,2.07,2.25,4.01,?,no,01/05/02/07@01/05/03@10/03/01@32/01@40/10@40/20@42/04/05@42/16
1128,630,0,1272,544,0,1210,601,0,3426,1432,0,1463,1046,0,1203,902,0,1065,4502,773,0,1442,3297,0,4009,567,412,0,950,456,0,0.913,0.961,0.933,0.961,0.911,0.943,0.943,0.972,0.892,0.956,0.5,0.908,1.146,0.697,0.642,1.044,1.585,1.02,0.52,0.93,1.2,0.72,0.7,0.63,0.83,1.07,?,no,20/01/01/07/07@20/09/16@34/01/03/03
