@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1049,0,1088,456,0,0,0,0,1020,719,0,0,543,0,887,452,0.779,0.941,0.893,0.878,0.856,0.736,0.89,0.92,0.933,0.9,1.014,2.323,1.331,0.713,1.687,1.54,1.11,1.07,2.29,1.67,0.79,0.93,1.79,?,43/01/03/05
1988,0,1414,511,0,0,0,0,1279,903,0,0,774,0,917,472,0.866,0.922,0.951,0.956,0.938,0.921,0.945,0.928,0.94,0.964,7.707,1.423,1.034,1.553,6.649,9.596,1.16,8.5,1.44,1.09,1.62,0.89,7,?,01/04@01/05@01/06@32/01/01@32/01/03
1450,0,1157,411,0,0,0,0,1092,701,0,0,796,0,972,428,0.871,0.952,0.891,0.858,0.943,0.815,0.776,0.94,0.976,1.086,3.424,1.84,2.046,2.876,2.975,3.609,1.29,3.37,2.08,2.42,3.07,1.83,3.33,?,20/03
1588,0,1112,409,0,0,0,0,1168,774,0,0,668,0,962,480,0.887,0.95,0.926,0.923,0.942,0.927,0.919,0.969,0.962,1.058,1.225,1.079,1.412,1.013,0.966,0.919,1.16,1.24,1.14,1.44,1.11,1.06,1.01,?,14/10@16/01@16/07@20/09/14@42/04/03@43/01/03/05
1880,0,1372,568,0,0,0,0,1179,763,0,0,657,0,896,440,0.746,0.886,0.932,0.904,0.894,0.915,0.895,0.951,0.962,0.762,1.085,1.068,1.227,1.26,0.815,0.815,1.07,1.23,1.11,1.37,1.43,1.66,0.84,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
1122,0,1083,393,0,0,0,0,1059,732,0,0,573,0,893,456,0.864,0.914,0.934,0.943,0.901,0.859,0.921,0.934,0.921,0.823,4.411,3.073,2.476,2.915,7.44,8.252,0.98,4.3,2.98,2.53,3.23,4.57,6.73,?,12/01/01@12/04@16/01
1181,0,1324,510,0,0,0,0,1053,757,0,0,533,0,995,435,0.9,0.903,0.903,0.934,0.906,0.841,0.907,0.957,0.973,0.9,2.194,1.201,1.272,1.282,2.214,2.131,1.1,2.31,1.38,1.37,1.42,2.26,2.32,?,99
1144,0,1098,410,0,0,0,0,1492,1364,0,0,594,0,922,522,0.896,0.92,0.945,0.911,0.932,0.926,0.906,0.965,0.975,0.936,0.814,0.871,0.556,0.569,0.606,0.275,1.05,0.87,0.92,0.59,0.62,1.66,0.62,?,11/04/02@14/07/11@14/13/01/01@16/01@18/01/07@18/02/01@32/01
1142,0,1400,602,0,0,0,0,1049,687,0,0,489,0,1002,450,0.925,0.921,0.955,0.97,0.93,0.788,0.944,0.977,0.967,1.072,1.858,1.452,1.85,1.989,1.168,1.094,1.18,1.99,1.52,1.91,2.09,1.68,1.16,?,14/04@20/09/07/03@20/09/07/25
1434,0,1372,524,0,0,0,0,1142,727,0,0,689,0,877,476,0.811,0.887,0.918,0.793,0.932,0.596,0.776,0.954,0.907,1.17,1.725,1.711,1.348,1.997,1.627,2.023,1.42,1.97,1.8,1.73,2.17,3.04,1.74,?,10/01/09/05@11/02/03/04@14/07/04@16/01@43/01/03/09
1605,0,1263,500,0,0,0,0,1121,687,0,0,615,0,868,452,0.835,0.919,0.914,0.895,0.929,0.711,0.9,0.967,0.951,1.058,0.659,0.623,1.251,1.669,0.737,1.421,1.33,0.69,0.67,1.39,1.72,1.86,0.76,?,01/01/03/02/01@20/01/07@20/03@20/09/13
1187,0,1162,495,0,0,0,0,1096,924,0,0,452,0,850,400,0.801,0.87,0.8,0.75,0.8,0.897,0.947,0.905,0.965,1.012,0.51,1.089,0.277,0.049,0.803,0.352,1.24,0.65,1.33,0.27,0.06,0.13,0.91,?,01/05/03@43/01/03/09
1284,0,1328,564,0,0,0,0,1182,825,0,0,467,0,856,409,0.915,0.908,0.932,0.909,0.875,0.915,0.944,0.972,0.975,1.045,0.834,2.488,2.778,3.307,1.339,1.676,1.09,0.91,2.53,3.4,3.44,0.54,1.35,?,11/02/03/04@32/01
1051,0,1080,443,0,0,0,0,1028,657,0,0,569,0,957,451,0.835,0.922,0.903,0.912,0.917,0.675,0.964,0.965,0.936,0.907,0.663,0.908,0.759,0.398,1.01,0.742,0.99,0.72,1.01,0.74,0.43,0.78,1.05,?,02/13/03@20/01/01@20/03/01/01@20/09/04@42/16
1100,0,1187,455,0,0,0,0,1114,652,0,0,592,0,967,425,0.866,0.924,0.93,0.912,0.911,0.555,0.944,0.954,0.948,0.987,1.361,1.333,1.629,1.35,1.969,0.948,1.08,1.44,1.48,1.85,1.5,1.14,1.94,?,20/01/03@20/01/27@20/03/25@20/09/16@32/07/05
991,0,1268,567,0,0,0,0,1145,761,0,0,582,0,877,445,0.868,0.903,0.956,0.956,0.892,0.884,0.949,0.976,0.947,0.947,0.94,0.622,1.003,1.349,0.851,1.277,1.05,0.99,0.64,1.04,1.5,1.64,0.88,?,01/05@01/06/02/01@43/01/03/09
1353,0,1155,431,0,0,0,0,1130,677,0,0,630,0,921,443,0.534,0.66,0.428,0.191,0.594,0.373,0.465,0.833,0.794,0.603,0.943,0.612,0.371,0.768,0.704,0.648,1.23,1.56,1.45,1.92,1.16,1.61,0.89,1,01/04@01/05/25@10/01/02@10/01/09/05@10/03/01@10/03/02@11/02/03/04@16/19/03@34/11/03/07
1530,0,1270,514,0,0,0,0,1282,848,0,0,644,0,905,443,0.815,0.895,0.872,0.884,0.97,0.682,0.807,0.939,0.955,0.994,1.407,1.014,0.913,1.172,1.14,0.787,1.29,1.67,1.13,1.01,1.18,3.02,1.28,?,01/01/06/05@10/01/05/01@11/02/03/01@11/02/03/04
1576,0,1406,550,0,0,0,0,1014,634,0,0,601,0,836,362,0.749,0.861,0.794,0.9,0.861,0.587,0.79,0.925,0.954,0.966,1.29,0.908,1.297,1.317,1.072,1.201,1.35,1.4,1.24,1.48,1.53,1.91,1.14,1,11/02/03/04@40/01@43/01/03/05
1532,0,1300,539,0,0,0,0,956,601,0,0,588,0,824,370,0.667,0.836,0.77,0.649,0.748,0.662,0.344,0.938,0.955,0.993,0.369,0.255,0.404,0.198,0.292,0.451,1.34,0.49,0.4,0.59,0.32,2.87,0.3,?,10/01/09/05@10/03/01@11/02/03/04@43/01/03/05
1479,0,1332,496,0,0,0,0,1045,558,0,0,656,0,915,440,0.531,0.752,0.629,0.59,0.775,0.279,0.87,0.82,0.699,0.6,1.517,1.101,1.09,1.523,1.656,0.996,1.28,2.09,1.68,2,2.05,2,2.02,?,01/07@20/01/25@20/03@20/09/04
2202,0,1495,716,0,0,0,0,1156,844,0,0,1000,0,1033,522,0.872,0.929,0.948,0.955,0.9,0.927,0.944,0.969,0.964,0.791,0.708,1.156,2.219,2.044,1.931,3.633,0.85,0.73,1.15,2.28,2.57,0.38,2.01,?,99
1620,0,1476,624,0,0,0,0,928,555,0,0,640,0,866,417,0.77,0.931,0.887,0.837,0.898,0.882,0.693,0.961,0.946,1.137,1.615,1.255,1.671,2.02,1.741,2.012,1.45,1.69,1.4,2.13,2.2,2.39,1.78,?,14/13
1069,0,1259,477,0,0,0,0,1091,685,0,0,603,0,846,419,0.865,0.936,0.96,0.956,0.874,0.836,0.96,0.963,0.925,0.615,1.386,1.109,1.074,1.102,0.981,0.859,0.71,1.41,1.13,1.13,1.3,1.79,1.01,?,16/01@20/01/21@20/09/13@20/09/16/09/03@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
1322,0,1254,567,0,0,0,0,1148,814,0,0,407,0,852,417,0.81,0.868,0.92,0.926,0.9,0.937,0.956,0.897,0.878,0.995,1.103,1.327,1.382,0.939,1.175,2.332,1.08,1.38,1.34,1.5,1.05,0.71,1.22,?,01/07/01
1149,0,1183,465,0,0,0,0,1132,764,0,0,598,0,935,482,0.83,0.917,0.946,0.934,0.943,0.951,0.936,0.891,0.959,0.807,0.57,1.197,0.573,0.297,0.733,0.5,0.95,0.61,1.23,0.62,0.31,0.34,0.59,?,42/01
1208,0,1322,618,0,0,0,0,1215,911,0,0,421,0,868,372,0.867,0.928,0.901,0.961,0.924,0.956,0.956,0.94,0.956,1.123,1.029,0.726,0.609,0.452,0.702,0.881,1.18,1.17,0.79,0.65,0.5,1.15,0.74,?,01/04@01/05/25@14/07/03@16/01@30/05/01/10@32/01@32/07/07@34/11/03/13
1547,0,1242,493,0,0,0,0,1060,704,0,0,676,0,930,449,0.819,0.901,0.893,0.915,0.939,0.768,0.685,0.941,0.941,0.995,1.969,1.123,0.943,0.465,1.167,1.288,1.26,2.26,1.25,1.05,0.5,2.13,1.33,?,99
1554,0,1170,472,0,0,0,0,1079,625,0,0,660,0,902,476,0.564,0.772,0.507,0.282,0.746,0.294,0.543,0.863,0.864,0.728,1.321,0.672,0.579,0.821,0.911,1.036,1.29,2.01,1.38,1.9,1.25,1.77,1.13,1,01/05/25@10/01/05/01@11/02/03/01@18/02/09@42/01
1625,0,1409,548,0,0,0,0,979,827,0,0,608,0,846,402,0.627,0.798,0.835,0.753,0.487,0.842,0.751,0.946,0.92,0.886,1.036,0.5,0.101,0.04,0.257,0.356,1.41,1.27,0.56,0.12,0.07,0.51,0.27,?,16/01@32/01/03@40/01@42/04/03@43/01/03/05
1048,0,1072,392,0,0,0,0,462,251,0,0,567,0,969,509,0.898,0.928,0.953,0.941,0.93,0.904,0.948,0.957,0.937,0.916,0.952,1.066,1.514,1.854,0.919,0.958,1.07,1.02,1.09,1.57,1.91,2.82,0.93,?,14/04@16/01@20/09/07@20/09/13
1286,0,1367,636,0,0,0,0,1072,634,0,0,631,0,951,537,0.828,0.886,0.938,0.879,0.942,0.879,0.914,0.966,0.931,0.883,1.486,1.13,1.309,2.067,1.722,1.692,1.15,1.69,1.15,1.43,2.03,0.99,1.73,?,11/02/03@11/04/03@16/03/03@20/01/21
1244,0,1242,501,0,0,0,0,1040,596,0,0,608,0,888,467,0.618,0.775,0.891,0.865,0.961,0.84,0.815,0.908,0.843,0.68,0.725,0.847,1.25,1.029,0.876,1.172,1.32,0.88,0.93,1.46,1.09,0.76,0.96,?,11/04/03/01@14/10
1131,0,1168,581,0,0,0,0,1197,844,0,0,568,0,845,438,0.777,0.912,0.91,0.889,0.858,0.531,0.902,0.948,0.938,0.886,0.414,0.347,0.591,0.429,0.302,0.279,1.15,0.45,0.4,0.68,0.53,0.68,0.33,?,01/01/13@01/02/07/03@11/02/03/01@11/02/03/04/01@16/03/01
1295,0,1130,514,0,0,0,0,1058,650,0,0,642,0,823,436,-0.079,0.823,0.775,0.597,0.88,0.622,0.607,0.709,0.584,-0.099,0.318,0.246,0.94,0.484,0.323,0.725,1.28,0.37,0.31,1.69,0.61,0.51,0.44,?,01/02/02/09@01/03/01
1334,0,1178,626,0,0,0,0,1096,720,0,0,618,0,871,472,0.751,0.904,0.933,0.939,0.962,0.472,0.832,0.922,0.929,0.899,0.17,0.139,0.71,0.534,0.282,1.292,1.26,0.2,0.15,0.76,0.53,1.69,0.3,?,01/02/02/09@01/03/01/01
1207,0,1214,729,0,0,0,0,1263,839,0,0,545,0,861,445,0.943,0.939,0.943,0.937,0.957,0.942,0.927,0.965,0.936,0.869,0.52,0.924,0.636,0.981,0.309,0.315,0.91,0.54,0.95,0.67,1.07,2.91,0.31,?,01/06@10/01/09/05@11/02/03/04/01@32/01/06@34/11/09
1132,0,1012,361,0,0,0,0,1008,671,0,0,531,0,991,462,0.879,0.928,0.887,0.94,0.884,0.814,0.931,0.959,0.935,1.059,0.328,0.755,1.92,1.263,0.925,1.864,1.12,0.36,0.87,1.99,1.31,1.61,0.97,?,01/01/06/06/01/03@01/01/06/06/02@16/21/07
1305,0,1172,539,0,0,0,0,1151,844,0,0,543,0,885,437,0.924,0.921,0.874,0.919,0.886,0.836,0.897,0.966,0.925,0.956,0.959,0.725,1.068,0.554,1.117,1.307,1.01,1.03,0.9,1.14,0.63,1.75,1.14,?,01/05@01/06
1151,0,1058,364,0,0,0,0,1007,695,0,0,537,0,1021,499,0.942,0.965,0.938,0.961,0.934,0.947,0.955,0.954,0.975,1.017,1.015,0.978,1.375,1.271,1.406,1.273,1.05,1.01,1.03,1.42,1.38,1.14,1.46,?,01/05@01/06
1201,0,1213,529,0,0,0,0,1156,965,0,0,549,0,898,476,0.867,0.936,0.938,0.902,0.893,0.904,0.931,0.962,0.955,0.849,0.972,0.871,1.216,1.152,1.374,1.415,0.97,1.02,0.92,1.36,1.23,0.85,1.41,?,16/14@20/01/15@32/01/01@32/07/07/03@32/07/07/05
1382,0,1112,429,0,0,0,0,1008,650,0,0,626,0,912,412,0.922,0.901,0.911,0.908,0.951,0.835,0.795,0.937,0.955,1.242,0.771,0.813,0.811,0.495,0.846,0.852,1.34,0.9,0.91,0.87,0.54,0.73,0.89,?,20/09/07/25@42/09
1354,0,1069,354,0,0,0,0,1053,604,0,0,623,0,892,422,0.892,0.923,0.912,0.89,0.967,0.856,0.781,0.959,0.97,1.363,0.996,0.952,0.866,0.53,0.73,0.556,1.56,1.1,1.02,0.99,0.56,1.26,0.75,?,11/02/03/04@14/07/03@18/02/01
1424,0,1178,510,0,0,0,0,1129,709,0,0,717,0,980,562,0.932,0.947,0.938,0.91,0.95,0.875,0.857,0.956,0.95,1.149,0.856,0.724,0.531,0.739,0.669,0.462,1.17,0.89,0.78,0.6,0.77,0.93,0.72,?,14/01@16/01@16/19/03@32/01/07@42/04
1328,0,1288,535,0,0,0,0,1108,700,0,0,670,0,862,479,0.929,0.954,0.947,0.934,0.956,0.876,0.94,0.944,0.903,1.122,0.896,0.993,0.867,0.825,1.027,0.579,1.22,0.92,1,0.91,0.85,2.49,1.09,?,11/02/01@11/02/03/01
1483,0,1140,406,0,0,0,0,1209,712,0,0,792,0,914,442,0.931,0.945,0.94,0.94,0.912,0.856,0.895,0.954,0.964,0.873,0.949,1.54,2.304,2.934,2.114,3.243,0.99,1.01,1.63,2.34,3.16,0.94,2.21,?,01/03/07@10/01/03@10/01/05/01@16/01@16/17/09@32/01/09
1512,0,1283,535,0,0,0,0,1178,716,0,0,674,0,897,463,0.833,0.92,0.923,0.822,0.933,0.818,0.877,0.911,0.922,1.11,1.1,0.619,0.67,0.794,0.434,0.45,1.39,1.2,0.67,0.81,0.87,2.63,0.46,?,20/09/07
1409,0,1412,487,0,0,0,0,1126,677,0,0,730,0,856,444,0.823,0.787,0.929,0.866,0.95,0.837,0.935,0.35,0.928,0.879,8.316,2.658,1.069,1.806,0.188,1.997,1.18,10.66,2.88,1.24,1.83,2.46,2.77,?,11/02/01@11/04/01@16/19/03@42/01
1630,0,1506,651,0,0,0,0,1436,826,0,0,738,0,951,458,0.942,0.955,0.96,0.965,0.956,0.909,0.933,0.946,0.947,1.044,2.013,2.863,2.336,1.834,1.188,0.609,1.08,2.06,2.9,2.45,1.96,1.49,1.25,?,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
1085,0,1109,402,0,0,0,0,1014,682,0,0,612,0,842,463,0.921,0.921,0.89,0.918,0.88,0.619,0.925,0.955,0.92,0.974,1.242,0.968,0.911,1.078,0.667,0.618,1.02,1.33,1.08,0.97,1.23,2.33,0.69,?,20/03/01/05@20/09/01@42/10/05
1108,0,1199,450,0,0,0,0,1087,734,0,0,455,0,989,465,0.922,0.949,0.915,0.942,0.929,0.928,0.95,0.952,0.957,0.891,1.155,1.03,0.924,1.252,0.722,0.808,0.96,1.18,1.11,0.96,1.32,1.42,0.76,?,99
1115,0,1237,546,0,0,0,0,1132,731,0,0,667,0,869,443,0.885,0.937,0.909,0.913,0.883,0.815,0.939,0.953,0.939,0.918,1.005,0.684,0.826,0.738,0.867,0.908,0.99,1.1,0.77,0.87,0.8,1.22,0.9,?,18/02/01/01/01@20/01/10@20/09/16
1133,0,1192,480,0,0,0,0,1073,793,0,0,449,0,945,477,0.921,0.937,0.907,0.954,0.943,0.928,0.945,0.907,0.895,0.775,0.272,0.378,0.301,0.431,0.198,0.245,0.8,0.28,0.41,0.3,0.44,0.34,0.22,?,01/05/02/04@01/05/02/07@02/10@02/11/05@02/13/03@16/01@16/21/05@16/21/08@20/01/15@42/16
1206,0,1216,466,0,0,0,0,1141,749,0,0,453,0,916,421,0.925,0.945,0.889,0.929,0.891,0.92,0.932,0.935,0.948,0.905,1.071,0.918,1.199,1.394,0.987,1.256,0.94,1.11,1.04,1.3,1.54,1.47,1.02,?,10/01/05/03@10/03/01/01@10/03/01/03@14/07/05@14/10@14/13/01/01@16/01@16/19/03@38/07
3486,0,1828,639,0,0,0,0,1402,744,0,0,1316,0,939,417,0.913,0.955,0.971,0.966,0.923,0.911,0.965,0.926,0.834,1.077,4.734,3.787,9.584,5.864,8.874,30.79,1.09,4.92,3.73,10.02,7.06,0.78,9.85,?,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
1373,0,1455,671,0,0,0,0,904,556,0,0,634,0,874,438,0.912,0.933,0.931,0.957,0.94,0.917,0.922,0.956,0.95,1.08,0.968,0.648,0.736,0.824,0.794,0.601,1.16,1.05,0.74,0.75,0.85,1.39,0.82,?,14/04@16/01@20/01/10@20/09/07/05@20/09/07/07@20/09/13
1455,0,1145,524,0,0,0,0,1048,623,0,0,636,0,892,444,0.82,0.924,0.925,0.861,0.954,0.126,0.81,0.879,0.897,0.843,0.276,1.175,2.76,2.715,0.823,1.01,1.16,0.3,1.3,3.32,2.99,2.14,0.97,?,01/01/03/01/02@01/01/09/06/02@01/02/02@01/05/13/01@01/07/01@01/20/33@16/21/17
