@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1213,0,1150,424,0,0,0,0,1119,735,0,0,508,0,891,435,0.9,0.941,0.887,0.868,0.928,0.746,0.872,0.958,0.908,0.81,1.058,0.654,0.669,0.867,0.665,0.514,0.93,1.12,0.77,0.79,1,0.72,0.74,?,14/04@20/09/13
1252,0,1198,500,0,0,0,0,1130,751,0,0,520,0,937,463,0.888,0.927,0.925,0.959,0.939,0.877,0.886,0.96,0.939,1.102,1.169,0.881,0.576,0.363,0.55,0.28,1.27,1.22,1.01,0.62,0.4,0.9,0.55,?,01/06/06/11
1226,0,1188,443,0,0,0,0,1063,749,0,0,558,0,795,415,0.803,0.89,0.953,0.832,0.961,0.887,0.869,0.72,0.961,1.205,0.928,1.098,0.94,0.563,0.104,0.5,1.62,1.08,1.16,1.08,0.59,1.97,0.41,?,14/07/05@14/13/01
1346,0,1134,451,0,0,0,0,1019,660,0,0,564,0,733,408,0.885,0.942,0.953,0.93,0.966,0.896,0.954,0.949,0.976,1.352,0.906,1.126,1.108,0.874,1.231,1.128,1.47,1,1.18,1.11,0.93,1.82,1.3,1,01/04@14/13/01@16/19/03
1513,0,1142,416,0,0,0,0,972,602,0,0,602,0,926,430,0.873,0.96,0.932,0.898,0.938,0.932,0.916,0.967,0.978,1.272,2.163,1.308,1.759,1.869,1.997,2.3,1.4,2.1,1.38,2,1.95,2.2,1.99,?,01/05/25@02/01/03@11/02/03/04/01@16/03/01
1587,0,1245,486,0,0,0,0,1149,693,0,0,740,0,932,445,0.924,0.962,0.963,0.962,0.971,0.96,0.96,0.955,0.954,1.192,1.07,1.08,1.165,0.914,1.088,0.921,1.34,1.1,1.14,1.21,0.94,2.17,1.17,?,11/02/03/04@16/01@16/19/03
1523,0,1405,946,0,1,0,0,1891,1134,0,0,280,0,1053,531,0.66,0.92,0.827,0.79,0.938,0.155,0.785,0.926,0.813,0.704,0.74,1.957,3.407,1.924,3.141,2.376,1.27,0.82,2.46,3.3,2.04,1.69,3.11,?,20/01/01/07@32/07
1675,0,1779,854,0,0,0,0,2570,1382,0,0,436,0,1122,555,0.856,0.916,0.935,0.923,0.947,0.558,0.924,0.962,0.871,1.078,2.758,1.206,1.792,2.739,1.643,1.438,1.3,3.17,1.27,1.96,2.77,1.45,1.74,?,14/04@16/01@20/01/10@20/03@20/09/05
1464,0,1264,488,0,0,0,0,1158,679,0,0,652,0,920,429,0.842,0.932,0.932,0.822,0.944,0.898,0.916,0.908,0.97,1.035,1.669,2.501,3.206,4.674,2.819,2.512,1.25,1.75,2.46,4.13,4.88,4.22,3.13,?,12/04@12/10@16/03@16/19/03
1578,1,1315,515,0,0,0,0,968,610,0,0,598,0,858,432,0.758,0.952,0.952,0.923,0.947,0.915,0.954,0.97,0.98,0.678,1.263,1.332,1.255,1.537,1.407,1.58,0.93,1.29,1.34,1.35,1.57,2.3,1.45,?,99
1396,0,1528,792,0,0,0,0,1211,850,0,0,495,0,829,444,0.911,0.94,0.951,0.938,0.965,0.943,0.944,0.968,0.945,1.054,0.171,0.177,0.132,0.206,0.09,0.072,1.16,0.18,0.19,0.15,0.2,2.23,0.09,?,01/01/03/02/01@01/01/03/03/01@01/01/03/05/02@01/01/05/03@01/02/02/09@01/02/07@16/17
1284,0,1551,740,0,0,0,0,1197,883,0,0,483,0,850,451,0.935,0.746,0.952,0.939,0.953,0.894,0.9,0.966,0.976,0.932,0.404,0.483,0.228,0.181,0.341,0.179,0.99,0.47,0.54,0.27,0.2,0.37,0.33,?,01/05
1422,0,1530,672,0,0,0,0,1217,801,0,0,506,0,865,434,0.874,0.946,0.926,0.911,0.965,0.873,0.911,0.94,0.971,1.001,1.212,1.507,1.637,1.801,0.872,1.137,1.18,1.22,1.68,1.77,1.8,2.24,0.95,?,18/02/01/01/01@18/02/05@30/01/05/05/01@34/11/03/07@40/01/03@42/04@42/29@43/01/03/05
1413,0,1114,483,0,0,0,0,1069,656,0,0,628,0,849,443,0.872,0.944,0.947,0.886,0.96,0.933,0.906,0.965,0.953,1.071,0.518,0.361,0.241,0.257,0.267,0.176,1.33,0.53,0.37,0.25,0.25,1.77,0.28,?,99
1310,0,1163,439,0,0,0,0,1053,765,0,0,652,0,891,448,0.832,0.911,0.936,0.807,0.949,0.935,0.889,0.907,0.963,1.166,0.848,0.46,0.261,0.238,0.511,0.231,1.38,0.89,0.51,0.3,0.25,1.7,0.56,?,10/01/05/01@11/02/03/01/01@11/02/03/04@16/01
1600,0,1226,503,0,1,1,0,970,582,0,0,526,0,784,396,0.867,0.894,0.872,0.848,0.784,0.814,0.927,0.935,0.866,0.9,0.508,0.472,0.671,0.351,0.457,1.044,1,0.85,0.67,0.9,0.53,1,0.7,?,01/03/16@11/04/03@40/01
1416,0,1058,384,0,0,0,0,1072,806,0,0,620,0,890,452,0.774,0.921,0.892,0.785,0.916,0.903,0.896,0.826,0.955,0.912,0.666,0.35,0.24,0.112,0.264,0.238,1.27,0.72,0.42,0.29,0.13,0.71,0.32,?,10/03/05/01@42/04/05
1545,0,1340,574,0,0,0,0,1018,621,0,0,594,0,721,366,0.924,0.935,0.931,0.922,0.933,0.898,0.924,0.95,0.965,1.278,0.808,0.709,0.783,1.12,0.684,0.57,1.35,0.84,0.81,0.79,1.18,2.73,0.7,?,14/04@20/03/01/05@20/09/01
1587,0,1508,692,0,1,1,0,916,570,0,0,574,0,711,362,0.769,0.835,0.926,0.823,0.852,0.898,0.945,0.784,0.636,0.741,1.332,0.568,0.581,0.591,0.658,1.393,0.94,1.46,0.65,0.97,0.76,1.22,0.76,?,01/04/04@01/05/25@10/01/09/05@10/03/01/01/01@11/02/03/01/01@11/02/03/04@34/11/03/07
1540,0,1625,822,0,0,0,0,988,592,0,0,572,0,684,350,0.925,0.958,0.95,0.916,0.966,0.952,0.948,0.884,0.907,0.859,4.553,5.904,5.155,5.654,19.282,23.676,0.92,4.18,5.87,4.73,5.56,0.42,12.77,?,12/01/01@12/04@16/01@16/03/03
1393,0,1532,790,0,0,0,0,1237,765,0,0,449,0,739,352,0.923,0.918,0.932,0.924,0.948,0.913,0.909,0.973,0.967,1.102,1.388,0.966,0.923,0.895,0.988,0.835,1.14,1.5,1.05,1.03,0.94,1.47,1.01,?,11/02/03/04@34/11/03
2410,0,2967,2468,0,0,0,0,4367,1747,0,0,1210,0,1082,562,0.855,0.873,0.964,0.928,0.941,0.877,0.905,0.951,0.97,0.83,0.788,1.069,1.373,1.904,2.166,0.874,0.99,0.92,1.07,1.5,2.11,1.67,2.32,?,20/01/03/03@20/01/07@20/09/04
1362,0,1646,748,0,0,0,0,1212,747,0,0,487,0,912,426,0.934,0.939,0.94,0.932,0.973,0.949,0.946,0.97,0.982,1.018,0.609,0.715,1.284,1.309,1.402,3.232,1.06,0.64,0.76,1.35,1.31,0.55,1.43,?,01/02@01/07@14/10@16/01@34/01/01/01
1846,0,2444,1944,0,0,0,0,2103,2003,0,0,762,0,1710,1312,0.891,0.881,0.96,0.924,0.918,0.849,0.903,0.964,0.807,1.145,0.941,0.964,1.063,0.912,0.984,0.644,1.34,1.07,0.96,1.11,1,1.59,1.04,?,01/04@10/03/01@14/07/03@30/01/05/01/03@32/01@40/01/03@42/01@43/01/03/05
1663,0,1712,852,0,0,0,0,978,598,0,0,602,0,726,355,0.936,0.891,0.944,0.752,0.935,0.934,0.946,0.978,0.982,1.365,2.285,1.887,1.541,1.206,2.434,2.963,1.36,2.3,1.91,1.98,1.28,0.74,2.38,?,14/04@14/07/11/01@14/13/04@20/09/13@42/25
2038,0,1248,528,0,0,0,0,1240,1215,0,0,961,0,961,580,0.906,0.956,0.976,0.932,0.963,0.928,0.942,0.942,0.974,1.004,0.639,0.622,0.864,0.415,0.775,1.073,1.09,0.66,0.61,0.91,0.42,0.79,0.87,?,14/07/11@14/13/01@14/13/04/01@14/13/04/02@16/01@30/01/09/08@32/01/11@34/11/12@34/11/13/07@38/05@40/10/02/03@43/01/03/09@43/03
1677,0,1835,1017,0,0,0,0,1021,583,0,0,562,1,686,308,0.896,0.932,0.958,0.888,0.927,0.895,0.916,0.973,0.959,1.06,0.463,0.754,1.286,1.623,0.692,1.24,1.12,0.57,0.83,1.31,1.76,2.69,0.75,?,10/03/01/01/11@10/03/04/09@20/09/14@42/04/05
1122,0,1096,350,0,0,0,0,1134,745,0,0,526,0,795,427,0.901,0.952,0.907,0.894,0.917,0.874,0.918,0.927,0.935,0.997,1.391,1.032,1.362,1.027,0.986,1.062,1.14,1.43,1.22,1.37,1.18,1.21,0.94,1,01/05/25@30/01/05/05/01@34/11/03/07@40/01/03@42/04/03@43/01/03/05
1281,0,1096,384,0,0,0,0,971,584,0,0,578,0,814,415,0.944,0.927,0.921,0.899,0.948,0.928,0.93,0.951,0.947,1.61,1.385,1.28,1.004,0.815,1.356,1.057,1.55,1.5,1.33,1.13,0.87,1.37,1.35,?,02/45@16/21/05@20/01/15
1290,0,1204,498,0,0,0,0,1026,642,0,0,596,0,1093,648,0.79,0.801,0.91,0.862,0.941,0.935,0.908,0.874,0.931,1.187,0.852,1.41,1.236,1.552,1.438,0.705,1.5,0.99,1.46,1.49,1.62,4.37,1.63,?,01/06@01/07/01@14/10
1377,0,1140,431,0,0,0,0,1034,606,0,0,616,0,844,397,0.969,0.945,0.922,0.958,0.943,0.932,0.947,0.939,0.975,1.237,1.917,1.773,1.794,1.869,2.911,1.725,1.2,1.97,1.92,1.76,2.07,2.03,2.81,?,12/01/01@42/16
1600,0,1237,540,0,0,0,0,1253,764,0,0,550,1,1079,576,0.934,0.883,0.943,0.945,0.947,0.924,0.928,0.822,0.963,1.223,1.04,1.52,1.723,2.144,0.346,1.926,1.39,1.21,1.56,1.79,2.17,3.54,0.96,?,14/04@14/13/04/02@18/01/07@20/01/01/01/01
1416,0,1177,444,0,0,0,0,1095,1350,0,0,589,0,1026,603,0.91,0.87,0.931,0.905,0.94,0.941,0.849,0.942,0.857,1.042,0.902,0.804,0.299,0.114,1.055,0.463,1.25,1.03,0.84,0.33,0.11,0.34,1.09,?,10/03/01@11/04/03/01@11/04/03/03@16/01@16/03/03@16/19@20/01/21@20/09/01
1366,0,1246,484,0,0,0,0,1090,660,0,0,618,0,871,433,0.967,0.943,0.907,0.969,0.952,0.933,0.949,0.912,0.909,1.267,1.489,1.357,1.429,0.792,1.244,1.677,1.28,1.55,1.48,1.51,0.85,1.38,1.35,?,01/04@01/05/25@02/19@10/01/09/05@10/03/01/03@10/03/02@10/03/03@10/03/04/05@11/02/03/01/07@11/04/01@12/07@14/07/03@16/01@16/17/09@18/01/01@18/02@30/01/05/01@32/01/05@34/01/01/01@34/11/09@40/01@43/01/03/05
1134,0,1135,362,0,0,0,0,1057,736,0,0,546,0,887,459,0.836,0.892,0.891,0.853,0.904,0.782,0.875,0.867,0.905,0.981,1.116,0.74,0.777,0.764,0.774,0.627,1.13,1.27,0.86,1.01,0.77,0.99,0.86,?,01/05@20/01/03@20/01/13@20/03/02/02/01
1386,0,1366,612,0,0,0,0,1016,602,0,0,630,0,844,430,0.959,0.95,0.936,0.963,0.968,0.954,0.945,0.94,0.964,1.322,1.474,1.412,1.788,1.869,2.407,2.121,1.32,1.54,1.45,1.78,1.9,1.22,2.44,?,99
1256,0,1111,437,0,0,0,0,983,597,0,0,534,0,900,502,0.886,0.908,0.932,0.921,0.938,0.949,0.944,0.971,0.954,1.194,0.549,0.468,0.505,0.42,0.338,0.237,1.33,0.62,0.52,0.56,0.43,2.52,0.36,?,10/01/05/01@10/03/01/03@10/03/02@32/01
1154,0,1144,438,0,0,0,0,985,603,0,0,535,0,869,470,0.751,0.886,0.802,0.865,0.84,0.634,0.905,0.855,0.778,0.842,0.42,0.229,0.196,0.16,0.081,0.091,1.09,0.48,0.36,0.24,0.19,1.08,0.1,?,01/04@10/03/01/01/11@10/03/03@10/03/04/01@10/03/04/05@10/03/05/01@14/07/03@16/01@16/19/03@18/01/01@18/02@30/01/05/01/06@30/01/09/11@42/04/05
1152,0,1176,375,0,0,0,0,1047,660,0,0,559,0,931,461,0.951,0.955,0.927,0.951,0.955,0.928,0.905,0.555,0.88,0.992,2.756,1.623,1.212,1.82,1.529,1.824,1.05,2.91,1.77,1.28,1.83,1.64,3.8,?,11/04/01@12/01/01@16/01
1283,0,1292,580,0,0,0,0,1337,904,0,0,664,0,1020,591,0.588,0.856,0.745,0.86,0.731,0.743,0.74,0.871,0.89,0.691,1.35,1.401,1.097,1.023,1.284,1.296,1.21,1.66,1.67,1.41,1.55,1.65,1.6,1,01/03/04@01/03/10@11/06/02
1248,0,1100,424,1,0,0,0,1060,676,0,0,518,0,910,466,0.878,0.799,0.89,0.936,0.933,0.73,0.89,0.962,0.971,0.983,1.58,1.085,1.566,1.558,1.876,1.715,1.09,1.8,1.19,1.72,1.68,1.39,1.9,?,11/04/03/01@14/10
1545,0,1970,1678,0,0,0,0,2621,3028,0,0,717,0,1246,955,0.847,0.9,0.922,0.912,0.924,0.934,0.889,0.916,0.921,0.9,1.087,1.076,0.965,0.631,0.725,0.706,1.14,1.2,1.1,1.05,0.7,0.74,0.83,?,01/04@01/07/01
1393,0,1144,434,0,0,0,0,1066,626,0,0,624,0,886,426,0.963,0.933,0.926,0.952,0.948,0.933,0.923,0.927,0.972,1.296,0.903,1.039,1.24,1.331,0.716,0.833,1.31,0.98,1.11,1.24,1.37,0.45,0.77,?,01/05/25@02/19@18/02/01
1342,0,1174,463,0,0,0,0,904,523,0,0,616,0,868,424,0.975,0.929,0.904,0.959,0.953,0.948,0.933,0.94,0.92,1.339,0.547,0.586,0.691,0.854,1.275,2.278,1.33,0.6,0.64,0.72,0.89,0.43,1.27,?,32/01/01@32/01/03@32/01/04@32/01/05
2763,0,2191,1336,0,0,0,0,1876,970,0,0,823,0,780,400,0.9,0.865,0.903,0.913,0.935,0.9,0.926,0.924,0.934,1.181,0.791,1.481,1.681,2.183,1.447,0.905,1.35,0.92,1.62,1.88,2.27,2.73,1.57,?,20/01/01/01@20/09/04@34/01/01/01
1550,0,1714,978,0,0,0,0,2233,2091,0,0,1221,0,2034,1258,0.68,0.886,0.841,0.877,0.886,0.799,0.798,0.93,0.947,0.745,1.523,0.893,1.134,0.913,1.773,1.599,1.19,1.75,0.98,1.34,1.07,1.97,1.96,?,14/04@14/10@16/01@18/01@18/02/01/01/03@20/01/01/01@20/01/15@20/03/22@20/09/13@20/09/18/09/01@32/07@34/01/01/01@34/01/01/03@42/25
1213,0,1178,438,0,0,0,0,1062,685,0,0,474,0,895,485,0.883,0.92,0.883,0.92,0.919,0.831,0.865,0.929,0.945,1.035,2.452,1.567,1.358,1.549,2.327,1.686,1.08,2.51,1.67,1.49,1.67,1.42,2.43,?,10/03/01
1548,0,1516,804,0,0,0,0,1588,1088,0,0,656,0,835,453,0.915,0.877,0.942,0.906,0.94,0.93,0.906,0.884,0.915,0.822,1.352,1.308,0.525,0.653,0.438,0.15,0.95,1.57,1.35,0.57,0.67,1.35,0.51,?,01/04@02/19@10/03/02@14/01@16/01@16/19/03@32/01/05@32/01/07@34/11/03/07@43/01/03/09
1562,1,1253,556,0,0,0,0,1125,674,0,0,591,0,819,441,0.896,0.889,0.909,0.874,0.93,0.935,0.928,0.875,0.962,0.716,0.7,0.903,0.961,0.759,1.077,1.241,0.85,0.75,0.94,1.11,0.83,2.95,1.14,1,10/03/03@16/01@32/01/03@40/01@42/04/03@43/01/03/05
1437,0,1358,579,0,0,0,0,1004,592,0,0,588,0,854,420,0.961,0.955,0.895,0.944,0.936,0.907,0.931,0.945,0.965,1.489,1.186,1.51,1.483,1.755,1.459,1.262,1.49,1.22,1.64,1.59,1.8,2.4,1.52,?,14/04@16/01@20/01/10
1486,0,1213,452,0,0,0,0,1136,658,0,0,596,0,829,429,0.883,0.925,0.945,0.951,0.933,0.916,0.923,0.915,0.957,1.197,1.134,1.348,1.291,1.153,1.275,1.326,1.34,1.19,1.37,1.35,1.19,2.81,1.35,1,01/05/25@11/02/03/04/01
1486,0,1382,621,0,0,0,0,1028,626,0,0,588,0,834,371,0.955,0.935,0.909,0.829,0.913,0.935,0.924,0.953,0.969,1.127,0.565,0.983,3.271,4.697,2.392,19.175,1.14,0.6,1.02,3.83,5.21,3.62,2.47,?,20/01/07@20/09/18/07
1268,0,1127,372,0,0,0,0,998,621,0,0,598,0,865,451,0.899,0.895,0.924,0.889,0.955,0.933,0.911,0.913,0.926,1.065,1.241,1.379,0.663,0.461,1.006,0.598,1.21,1.4,1.49,0.76,0.46,2.35,1.07,?,01/06@10/03/01@10/03/04/01@30/01/09/03@30/01/09/11@40/01@42/01@43/01/03/05
1422,0,1247,550,0,0,0,0,1014,601,0,0,574,0,756,382,0.968,0.922,0.896,0.89,0.926,0.919,0.9,0.931,0.966,1.272,0.897,0.85,1.04,0.724,0.617,0.812,1.26,1.05,0.93,1.2,0.78,2.39,0.67,?,10/03/01@10/03/03@10/03/04/09
1448,0,1435,620,0,0,0,0,1006,600,0,0,604,0,797,372,0.95,0.932,0.884,0.958,0.954,0.95,0.929,0.933,0.969,1.569,1.933,1.094,1.273,1.07,1.313,1.75,1.6,1.96,1.2,1.29,1.05,1.9,1.36,?,02/11@02/13@02/45/15@20/01/01/01@20/01/15@20/03/22@20/09/04@34/01/01/03
1430,0,1783,952,0,0,0,0,1297,881,0,0,515,0,943,459,0.897,0.874,0.892,0.932,0.92,0.94,0.904,0.962,0.966,1.278,1.373,0.997,0.881,0.679,1.349,1.477,1.45,1.5,1.08,0.94,0.7,1.32,1.44,?,02/11/05@02/13/03@16/21/05@20/01/15@42/16
