@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
6135,4332,949,0,5615,1588,3496,0,3858,3132,0,5629,2299,4506,1512,0,1558,4777,1008,6060,1422,0,1680,1110,688,1259,0,6370,6272,488,0,9022,8150,0,0.918,0.933,0.947,0.958,0.955,0.841,0.96,1.162,1.382,1.02,1.042,1.098,1.354,1.208,0.96,1.031,1.29,1.43,1.05,1.11,1.16,1.46,1.54,1.43,0.99,?,10/01/09/05@11/02/03/04@14/07/04@42/10/03
3405,2230,1013,0,2924,1498,2250,0,2268,2068,0,2800,1598,2690,906,0,1588,3600,920,3360,1416,0,1353,953,652,1171,0,2261,3294,468,0,3104,4263,0,0.828,0.939,0.917,0.928,0.938,0.8,0.958,1.217,0.847,0.586,0.606,0.521,0.566,0.913,0.551,0.567,1.34,0.89,0.67,0.67,0.58,0.67,1.21,1.2,0.58,?,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
1866,1245,780,0,2307,1298,1323,0,1872,1281,0,2430,1686,1666,912,0,1561,1843,1026,1685,864,0,1971,1759,761,1051,0,1435,1145,318,0,2972,1809,0,0.695,0.844,0.758,0.856,0.872,0.88,0.934,0.867,1.079,0.728,0.809,0.812,0.822,0.687,1.182,1.331,1.18,1.34,1.07,0.98,0.9,0.94,0.83,1.89,1.21,?,11/04/02@11/04/03@16/19/03@32/01/07
2864,2172,548,0,3852,1037,9753,0,2643,4574,0,3268,1492,4668,874,0,1534,8628,1226,1805,1008,0,3685,5191,789,1619,0,4282,10549,416,0,4046,7192,0,0.821,0.923,0.888,0.93,0.95,0.933,0.789,0.915,0.28,0.335,0.401,0.442,0.565,0.586,0.36,0.313,1.1,0.3,0.38,0.46,0.45,0.71,0.59,3.74,0.36,?,01/01/03/05/01@01/01/05/03@01/20/17/01@16/19/03
2950,2297,705,0,2860,1417,5612,0,2609,4017,0,2760,1553,4883,862,0,1578,5557,1054,2535,966,0,3988,6550,874,992,0,2014,6701,377,0,3838,11162,0,0.913,0.904,0.917,0.924,0.944,0.953,0.954,0.983,0.244,0.327,0.254,0.386,0.485,0.485,0.246,0.26,1.05,0.3,0.36,0.3,0.4,0.5,0.49,0.44,0.25,?,02/01/03@11/02/03/01@11/02/03/04
1459,868,515,0,1930,1075,1591,0,1507,1254,0,1926,1449,1700,806,0,1407,2501,1083,1380,979,0,1375,1862,652,1560,0,1341,2575,426,0,1509,2631,0,0.648,0.887,0.827,0.848,0.813,0.829,0.911,0.732,0.646,0.429,0.423,0.398,0.038,0.347,0.328,0.233,1.16,0.72,0.56,0.53,0.52,0.81,0.47,1.88,0.36,?,10/01/03/03@10/01/03/05@10/01/05/01@10/03/01/03
1567,895,565,0,2248,1159,1878,0,1583,1718,0,1888,1402,2412,838,0,1468,4593,1135,1432,952,0,1537,3398,765,1509,0,1049,3138,419,0,1448,3953,0,0.605,0.893,0.908,0.853,0.651,0.824,0.87,1.01,0.672,0.307,0.201,0.204,0.14,0.163,0.155,0.113,1.52,0.75,0.38,0.3,0.24,0.37,0.2,2.71,0.18,?,10/01/02@10/01/05/01
6214,4036,1285,0,5349,2285,2669,0,4084,2786,0,5344,2366,3448,1397,0,1787,4243,1045,7959,1985,0,1541,973,649,1074,0,6653,5967,754,0,9768,5374,0,0.896,0.886,0.928,0.934,0.943,0.823,0.949,1.378,1.74,1.169,1.314,1.271,1.425,1.227,1.027,1.739,1.47,2.04,1.28,1.45,1.34,1.63,1.48,1.52,1.11,?,11/02/03/04
2657,1609,816,0,1755,1228,12310,0,1630,8269,0,2173,1580,17078,2380,0,1540,40020,1615,2261,1442,0,1260,8458,731,1160,0,956,13210,498,0,1264,10269,0,0.846,0.874,0.896,0.834,0.937,0.553,0.871,1.245,0.042,0.062,0.038,0.03,0.039,0.02,0.026,0.03,1.5,0.04,0.07,0.04,0.03,0.05,0.03,0.15,0.02,?,01/04@10/03/01@10/03/02@14/07/03@43/01/03/09
3801,3112,619,0,5806,1198,4304,0,3600,2333,0,3926,1452,3030,806,0,1359,4116,937,2305,902,0,3641,2277,433,968,0,5938,5130,425,0,4686,5012,0,0.905,0.966,0.951,0.963,0.954,0.972,0.924,1.033,1.189,1.395,1.114,1.475,1.411,1.535,1.084,0.758,1.07,1.2,1.39,1.11,1.51,1.46,1.58,1.36,1.13,?,14/01@14/04@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
2290,1796,563,0,4340,1098,2275,0,2426,1392,0,2909,1626,1781,925,0,1602,2291,1105,2026,878,0,4707,2482,848,1785,0,3385,1093,395,0,2361,817,0,0.816,0.879,0.887,0.935,0.859,0.88,0.906,0.753,1.569,1.296,1.309,1.76,1.718,1.415,4.254,3.823,0.95,1.73,1.49,1.49,2.05,1.86,2.07,2.25,4.01,?,01/05/02/07@01/05/03@10/03/01@32/01@40/10@40/20@42/04/05@42/16
3289,2748,630,0,3590,1272,4986,0,2860,2366,0,3426,1432,2411,760,0,1463,5541,1046,1904,902,0,3424,4502,773,1442,0,4009,3623,412,0,3178,1660,0,0.913,0.961,0.933,0.961,0.911,0.943,0.892,0.956,0.5,0.908,1.146,0.697,0.642,0.603,1.044,1.585,1.02,0.52,0.93,1.2,0.72,0.7,0.63,0.83,1.07,?,20/01/01/07/07@20/09/16@34/01/03/03
2278,1781,550,0,4552,1214,2455,0,2155,2272,0,2512,1382,2873,766,0,1447,4163,965,1788,901,0,2548,3372,656,1382,0,3987,4103,423,0,2686,3397,0,0.878,0.948,0.89,0.96,0.953,0.957,0.924,0.864,1.7,0.526,0.517,0.503,0.693,0.526,0.914,0.543,0.97,1.71,0.6,0.53,0.52,0.74,0.55,1.21,0.92,?,01/05/02/04@01/05/02/07@02/07/01@02/07/03
3453,2150,625,0,3530,1115,1033,0,1948,1028,0,2542,1728,1607,942,0,1684,2841,955,2379,1056,0,1536,936,680,1026,0,2156,1351,426,0,2104,1268,0,0.836,0.926,0.847,0.83,0.872,0.78,0.896,1.106,3.5,1.559,1.009,1.603,1.068,1.163,1.654,1.248,1.36,3.56,1.79,1.22,1.76,1.75,1.6,2.15,1.7,?,11/06/02@12/07@14/07
1787,1057,616,0,3179,1335,1820,0,2118,1244,0,2266,1342,1319,683,0,1703,3188,941,3432,1060,0,1918,999,662,1749,0,1575,1078,410,0,1992,1438,0,0.604,0.825,0.881,0.854,0.904,0.873,0.943,0.71,1.156,1.281,1.16,1.586,1.472,2.08,1.373,1.022,1.34,1.45,1.46,1.45,1.78,2.08,2.45,1.04,1.43,?,01/02/02/09@01/20/35/01
2289,1382,652,0,2459,1089,1180,0,1490,952,0,2036,1458,1499,809,0,1462,2476,833,2017,1128,0,1449,968,712,1141,0,2205,4166,396,1,2177,2712,0,0.826,0.933,0.864,0.838,0.93,0.751,0.897,1.095,1.566,0.82,0.754,0.682,0.515,1.066,0.394,0.475,1.34,1.66,0.98,0.83,0.75,0.91,1.44,1.95,0.43,?,10/01/09/05@11/02/03/04@14/07/04
3927,2509,690,0,8280,1271,6410,0,4097,2110,0,5182,1551,2486,786,0,1702,3753,891,5944,1108,0,4401,2279,598,1960,0,5097,2427,440,0,7895,3065,0,0.818,0.871,0.917,0.914,0.921,0.954,0.91,1.113,1.072,1.88,1.974,2.988,2.377,1.976,2.091,2.463,1.45,1.2,1.92,2.13,3.15,2.45,2,2.19,2.23,?,01/01/05/03@01/02@01/03/04@16/17/09@16/19/03
3560,2984,683,0,4593,1179,1505,0,3994,1701,0,4313,1513,1729,787,0,1981,2763,1259,2822,1016,0,6853,5501,1405,1750,0,2596,721,417,0,2188,687,0,0.861,0.906,0.926,0.937,0.874,0.872,0.808,0.928,3.071,2.317,2.874,2.941,2.028,0.974,7.115,5.149,1.04,3.29,2.52,2.97,3.73,1.97,1.21,3.05,6.51,yes,12/01/01@12/04@16/01
7420,7090,663,0,10490,1294,6039,0,8939,3897,0,8319,1469,4475,756,0,2230,10190,1518,5403,1048,0,17876,9926,1351,1805,0,6357,1547,425,0,4918,1477,0,0.886,0.904,0.925,0.947,0.891,0.917,0.933,0.82,1.599,2.196,1.74,1.803,2.026,1.783,5.198,3.897,0.95,1.67,2.34,1.84,2.04,2.07,1.83,1.15,5.08,yes,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/03/01@11/04/03/03@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21@20/09/01
3576,3054,686,0,6125,1340,5299,0,3390,3122,0,3440,1295,2400,678,0,2284,10182,1995,2374,1138,0,8387,17190,5635,1853,0,4810,3532,407,0,3277,1532,0,0.911,0.915,0.932,0.944,0.829,0.876,0.945,0.929,0.976,0.82,1.086,0.523,0.516,0.402,1.353,2.088,0.99,1.01,0.89,1.24,0.59,0.56,0.48,1.18,1.33,?,11/02/03/01@16/03/01@32/01
7337,7193,598,0,8428,1142,6830,0,7284,4136,0,8287,1489,3637,800,0,1485,4654,952,5233,966,0,8239,4160,675,1252,0,5484,3934,419,0,5527,3070,0,0.912,0.94,0.952,0.971,0.931,0.946,0.963,0.859,1.074,1.614,2.32,2.497,2.152,1.843,1.342,1.668,0.93,1.14,1.73,2.39,2.72,2.14,2.04,1.08,1.39,?,01/04@10/03/01@14/07/03@40/01
2701,2072,589,0,4166,1273,2407,0,2650,1558,0,3465,1616,1274,814,1,1458,1715,1027,2078,946,0,3313,1730,671,1208,0,3384,1997,411,0,4152,1279,0,0.892,0.937,0.933,0.868,0.866,0.906,0.907,0.961,1.487,1.597,4.23,2.779,1.854,1.835,1.754,3.457,1.01,1.53,1.7,4.01,3.24,2.49,2.15,1.5,1.76,?,99
2827,2060,842,0,5631,1263,1211,0,3256,1351,0,3139,1428,1963,783,0,1916,6427,1126,4978,1130,0,3074,1938,746,1331,0,2225,709,403,0,2752,1370,0,0.788,0.795,0.888,0.85,0.911,0.923,0.922,0.76,4.672,2.647,1.168,1.616,1.359,1.555,4.778,2.032,1.09,6.06,2.76,1.45,1.74,1.46,1.61,1.9,5.2,?,11/02/01@16/03/01@42/10
9700,9344,668,0,11139,1268,5847,0,13359,3799,0,13593,1589,3078,800,0,1546,4385,1069,11707,1012,0,16953,3444,658,1143,0,13832,3617,382,0,25451,4032,0,0.925,0.955,0.951,0.956,0.955,0.947,0.962,0.92,1.796,3.94,5.038,6.169,4.764,5.333,4.078,6.639,0.97,1.83,4,5.26,6.4,4.8,5.68,1.11,4.09,?,20/01/10@32/01@42/01@43/01/03/05
8401,9027,656,0,13210,1225,2899,0,8651,2219,0,10746,1590,2264,906,0,1637,2407,971,5760,926,0,12298,2405,643,1214,0,5040,1535,375,0,7525,1578,0,0.932,0.943,0.941,0.973,0.926,0.925,0.933,0.806,5.07,4.677,6.879,8.547,6.853,5.65,3.876,5.556,0.86,4.91,4.77,6.74,8.88,6.62,6.31,1.52,3.91,?,01/04@14/07/03@32/01@34/01/01@42/01
2677,1896,715,0,3668,1039,1943,0,2530,1431,0,3135,1452,1929,778,0,1704,2517,1099,1731,915,0,4869,3937,1194,1554,0,3241,1652,422,0,2628,1369,0,0.805,0.931,0.873,0.919,0.86,0.863,0.926,1.05,1.501,1.539,1.199,1.753,1.056,1.005,2.14,1.822,1.27,1.68,1.68,1.46,1.9,1.42,1.21,5.97,2.16,?,99
3700,2232,803,0,5512,1249,3398,0,3662,2277,0,3655,1540,2666,898,0,2265,7679,1364,3859,1381,0,3271,1582,727,1831,0,3528,3170,496,0,3179,2895,0,0.888,0.879,0.879,0.886,0.898,0.943,0.944,1.333,1.358,1.302,1.142,1.147,1.507,2.402,0.877,0.827,1.56,1.49,1.45,1.19,1.36,1.99,2.49,2.75,1.08,?,01/05/03@02/19@34/11/03/07@40/01@42/01@43/01/03/05
2887,2422,613,0,3845,1596,3253,0,2823,2557,0,3369,1325,3066,802,0,1474,3801,1036,2489,992,0,3565,3186,665,1157,0,2738,4566,422,0,3792,5518,0,0.91,0.93,0.915,0.931,0.8,0.921,0.943,0.916,0.888,0.782,0.841,0.915,1.249,0.945,0.518,0.524,0.94,0.91,0.8,0.9,1.06,1.36,0.99,2,0.53,?,99
2427,1621,678,0,3247,1182,4043,0,2164,1468,0,3005,1473,2270,882,0,1591,2823,1149,1523,857,0,4207,6046,1207,1755,0,3005,3398,409,0,2848,2120,0,0.887,0.929,0.908,0.929,0.9,0.928,0.904,1.16,0.522,1.01,0.919,1.338,0.766,0.618,0.785,1.051,1.32,0.57,1.09,1.1,1.42,0.96,0.6,2.48,0.81,?,01/05/03@14/07/02@40/01@42/01
2605,1924,598,0,4273,1126,1340,0,3180,1781,0,3465,1454,1884,768,0,1441,2189,1003,2504,967,0,3073,2367,723,1162,0,3153,931,350,0,6030,1437,0,0.905,0.889,0.921,0.952,0.932,0.961,0.933,0.992,3.364,1.682,1.788,2.023,1.47,1.17,4.346,4.804,1.07,3.53,1.8,1.8,2.26,1.74,1.22,2.52,4.57,yes,12/01/01@12/04@16/01@16/03/03
4895,3457,704,0,6100,1376,2576,0,2931,1578,0,3879,1978,2109,1048,0,1744,2609,1022,3525,1025,0,1755,942,620,1159,0,5264,2764,441,0,7748,4049,0,0.91,0.9,0.885,0.829,0.903,0.808,0.915,1.153,2.192,1.657,1.506,2.53,2.683,1.508,1.896,1.729,1.25,2.36,1.77,1.79,2.92,2.94,1.87,3.33,2,?,14/07/05@14/13/01
4535,3191,1056,0,8368,1266,4347,0,3993,2158,0,3824,1536,2600,782,0,2110,16934,1737,3892,1358,0,2984,4592,798,1231,0,4696,3386,502,0,4702,2050,0,0.786,0.917,0.943,0.932,0.862,0.912,0.933,1.009,1.749,1.79,1.2,0.492,0.392,0.431,0.417,2.342,1.31,1.85,1.85,1.25,0.56,0.48,0.46,1.36,1.38,?,01/04@20/01/01/07/07@20/03@34/01/03/03
2780,2001,569,0,4825,1226,1224,0,2389,1317,0,2717,1391,1866,765,0,1679,2708,1149,1653,856,0,4082,2295,663,1583,0,5470,1589,425,0,3270,1018,0,0.749,0.899,0.909,0.935,0.867,0.915,0.926,0.907,4.261,1.699,1.14,1.772,0.84,1.659,4.14,3.966,1.13,4.43,1.73,1.2,2,1.42,1.89,2.63,4.18,?,01/03/16
1531,845,493,0,2023,1026,1004,0,1447,857,0,2121,1327,1619,717,0,1287,1968,1003,1493,997,0,1614,1642,736,1462,0,921,826,428,0,1330,1058,0,0.636,0.926,0.823,0.951,0.766,0.882,0.899,0.808,1.583,0.735,0.958,0.606,0.47,0.564,0.885,0.621,1.19,1.66,0.99,0.88,0.71,0.92,0.65,1.42,0.98,yes,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
3976,3179,976,0,4886,1293,1645,0,2763,2537,0,2952,1397,2375,744,0,1773,8759,1170,2813,1168,0,2268,1134,701,1421,0,1918,2188,514,0,2005,1526,0,0.78,0.877,0.927,0.905,0.923,0.809,0.941,0.75,2.657,0.797,0.864,0.734,1.267,1.822,0.752,0.948,1.1,3,0.81,0.95,0.8,1.5,2.56,0.68,0.77,?,01/05@01/20/01
4986,3352,894,0,7834,1363,6490,0,3729,2712,0,4632,1980,2830,1106,0,1752,5487,1066,3755,1208,0,3101,1858,731,1778,0,3118,2886,519,0,3603,3221,0,0.84,0.901,0.925,0.912,0.938,0.862,0.936,1.043,1.011,1.195,1.374,1.898,1.783,1.5,0.939,0.902,1.35,1.09,1.24,1.53,2.05,2.02,1.75,2.88,1.04,yes,14/04@16/01@20/09/07@20/09/13
6268,4643,822,0,5649,1641,4696,0,3110,2773,0,4061,1942,3843,1260,0,1808,7897,1360,4442,1173,0,1796,1735,662,1198,0,4803,5464,444,0,8340,12924,0,0.933,0.918,0.931,0.864,0.939,0.911,0.948,1.16,0.956,0.841,0.721,0.598,0.585,0.647,0.795,0.553,1.25,1.01,0.88,0.82,0.61,0.65,0.71,1.28,0.83,yes,99
2591,1563,714,0,3173,1117,1609,0,1922,1103,0,2544,1510,1530,745,0,1518,2622,969,2471,1164,0,1804,1432,654,1217,0,2206,1467,457,0,2806,1624,0,0.858,0.929,0.916,0.87,0.916,0.941,0.927,1.13,1.53,1.422,1.126,1.03,0.92,0.927,1.453,1.507,1.4,1.66,1.52,1.31,1.1,1.07,0.98,2.18,1.57,?,11/04/01@11/06/01
11623,11558,767,0,23675,1366,5745,0,18751,6932,0,25711,1677,3694,886,0,1819,4327,1043,22613,1042,0,27241,5913,759,1054,0,15509,2350,323,0,32242,1033,0,0.949,0.957,0.939,0.953,0.926,0.966,0.922,0.948,4.444,2.639,8.894,9.703,8.86,4.81,7.427,45.842,0.95,4.3,2.79,8.55,10.2,8.72,5.06,1.08,7.42,yes,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
