@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,734,0.912,0.893,0.879,0.937,0.958,0.076,0.885,0.954,0.962,0.969,1.313,1.37,1.08,1.46,1.42,?,12/01/01
0,0,0,880,0.825,0.896,0.876,0.936,0.955,0.754,0.908,0.97,0.97,1.022,0.617,0.515,1.25,0.67,0.54,?,16/17/01@20/01/01/01@20/03@20/09/03@20/09/04
0,0,0,733,0.88,0.885,0.936,0.959,0.954,0.815,0.924,0.972,0.946,1.252,0.96,0.928,1.43,1.08,0.93,?,01/03/16@10/01/05/01
0,0,0,821,0.955,0.944,0.949,0.952,0.951,0.97,0.881,0.941,0.966,1.215,0.825,0.729,1.32,0.86,0.81,?,10/01/02@10/01/03/05@10/01/05/01@10/01/05/03/01@10/01/05/03/03@10/01/09/05@10/01/11@10/03/01/01@10/03/04@16/01@16/03/01@16/19/03@34/05/01
0,0,0,559,0.907,0.899,0.895,0.633,0.916,0.914,0.859,0.973,0.871,1.363,1.194,0.45,1.41,1.38,0.46,?,01/03/01@01/04@01/05/25@10/03/01@10/03/03@10/03/04/09@11/02/03/04@16/01@16/19/05@18/02/01/01/05@20/09/07@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@30/05@32/01/03@32/05/03@34/05/01@34/07/02@34/11/03/03@34/11/03/07@34/11/03/13@40/01/03/01@40/01/03/03@40/10/02@42/01@42/04/03@42/04/05@42/29@43/01/03/05
0,0,0,686,0.879,0.89,0.923,0.893,0.929,0.901,0.922,0.627,0.935,1.02,1.381,0.784,1.19,1.53,2,?,01/03/01@01/04@10/03/01@14/04@16/01@16/19/03@16/19/05@20/01/10@20/09/07/03@20/09/13@20/09/18/09/01@30/01/05/05/01@42/08@42/22
0,0,0,658,0.875,0.849,0.913,0.905,0.924,0.912,0.788,0.939,0.918,1.202,1.262,0.936,1.44,1.54,0.98,?,10/01/09/05@11/02/03/04@14/07/04
0,0,0,622,0.94,0.948,0.93,0.873,0.722,0.92,0.912,0.982,0.902,1.144,1.709,3.476,1.18,1.77,3.56,?,01/03/01@01/03/13@01/04@01/05/13@01/05/25@10/03/01@10/03/03@12/01@12/04@16/01@16/03@16/19/05@18/02/05@20/09/18/09/01@30/01/05/01@30/01/05/05/01@30/01/09/07@32/01@34/11/12@40/01/03@40/10@40/20@42/01@42/04@43/01/03/05@43/01/03/06@43/01/03/09
0,0,0,840,0.928,0.918,0.952,0.956,0.964,0.945,0.962,0.945,0.953,1.014,0.651,0.602,1.04,0.72,0.59,?,01/04@01/06@20/09/18/09/01@30/01/09/11@42/01
0,0,0,781,0.853,0.888,0.898,0.89,0.938,0.541,0.863,0.951,0.958,0.934,1.101,0.876,1.11,1.25,0.94,?,10/01/09/05@11/02/03/04@16/01@42/10/03
0,0,0,697,0.898,0.856,0.872,0.939,0.926,0.468,0.86,0.959,0.953,1.183,1.081,1.667,1.27,1.37,1.75,?,01/06/06/11@02/11/05@16/21/01@20/01/15
0,0,0,710,0.862,0.864,0.926,0.918,0.955,0.893,0.91,0.924,0.926,1.052,3.673,7.078,1.22,4.25,7.38,?,11/02/01@11/02/02@16/01@16/03/01
0,0,0,620,0.95,0.968,0.936,0.956,0.949,0.951,0.938,0.987,0.892,1.269,1.378,1.012,1.3,1.42,1.01,?,01/03/16/01@02/13@11/04@16/03/03@18/02/01/01
0,1,0,669,0.926,0.95,0.942,0.939,0.939,0.933,0.786,0.958,0.955,1.081,1.643,1.344,1.23,1.71,1.53,1,14/04@20/01/10@20/03@20/09/04
0,0,0,882,0.913,0.916,0.955,0.937,0.874,0.887,0.902,0.93,0.965,0.824,0.778,1.012,1,0.86,1.15,?,20/01/03@20/03
0,0,0,737,0.845,0.944,0.772,0.898,0.83,0.817,0.914,0.923,0.956,1.061,1.131,0.667,1.23,1.16,0.7,?,01/04@01/06/02/01@20/09
0,0,0,773,0.935,0.898,0.953,0.924,0.87,0.891,0.934,0.937,0.982,0.93,1.012,1.845,1.01,1.14,1.96,?,10/03@12/01@14/01@14/04@14/07/09@16/01@30/01/09/03@30/05@32/01/03@34/01/01/01
0,0,0,727,0.7,0.857,0.884,0.823,0.88,0.924,0.859,0.887,0.956,0.945,0.818,0.648,1.55,0.88,0.69,?,01/03/16/01@11/04/03/01@16/01@16/03/03
0,0,0,806,0.864,0.866,0.95,0.917,0.94,0.949,0.909,0.943,0.928,1.009,1.205,1.484,1.2,1.34,1.57,?,01/06/02/01@01/20/19
0,0,0,607,0.968,0.936,0.946,0.923,0.949,0.945,0.973,0.952,0.962,1.305,2.094,1.71,1.32,2.28,1.82,1,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,815,0.942,0.952,0.946,0.935,0.892,0.884,0.923,0.909,0.937,0.949,6.051,20.437,0.96,6.03,20.73,?,10/01/05/01@12/01/01@12/04@16/01@32/01/09
0,0,0,799,0.94,0.955,0.955,0.942,0.87,0.887,0.929,0.931,0.98,0.992,2.068,1.409,1.05,2.08,1.51,?,01/03/01@01/04@10/03/03@10/03/04/09@16/01@16/19/05@18/02/01/01/05@20/09/18/09/01@30/01/05/05/01@32/01/03@34/05/01@34/07@34/11/03/03@34/11/03/13@40/01/03/03@42/04/03
0,0,0,587,0.922,0.945,0.956,0.895,0.96,0.933,0.951,0.936,0.976,1.221,1.027,0.94,1.29,1.07,1,?,11/02/03/04@14/07/05@14/13/01
0,0,0,694,0.888,0.878,0.93,0.926,0.926,0.918,0.945,0.927,0.94,1.151,0.711,0.852,1.33,0.8,0.91,?,10/01/05/03@10/01/11@14/04@14/10@16/01@20/01/10@20/01/21@20/09/01@42/10
0,0,0,946,0.902,0.929,0.927,0.913,0.867,0.732,0.943,0.93,0.73,0.929,0.897,0.516,1.06,0.94,0.56,?,16/03/03@40/01/05@43/01/03/05
0,0,0,1043,0.928,0.934,0.924,0.884,0.837,0.433,0.894,0.941,0.959,1.072,1.063,1.546,1.18,1.16,1.63,?,01/05/25@02/01/03@11/02/03/04/01
0,0,0,815,0.896,0.949,0.886,0.891,0.845,0.762,0.868,0.937,0.95,1.087,0.824,0.362,1.18,0.85,0.37,?,10/01/05/03@38/07
0,0,0,669,0.885,0.887,0.94,0.914,0.942,0.949,0.916,0.874,0.955,1.131,1.465,1.676,1.39,1.6,1.9,?,99
0,0,0,822,0.788,0.894,0.867,0.881,0.76,-0.003,0.749,0.942,0.966,0.915,2.254,2.724,1.23,2.48,2.82,?,11/04/01@11/04/02
0,0,0,720,0.899,0.925,0.922,0.912,0.939,0.932,0.878,0.903,0.863,0.683,0.75,1.207,0.92,0.79,1.4,?,02/13
0,0,0,1127,0.907,0.909,0.935,0.896,0.941,0.932,0.932,0.683,0.961,1.125,0.287,0.46,1.25,0.31,0.72,?,11/02/03/04@14/07/11@14/13/01@16/19@32/05/01/01@32/07@34/11/03
0,0,0,873,0.849,0.848,0.713,0.928,0.663,0.162,0.882,0.931,0.939,0.934,4.081,1.655,1.16,5.07,1.81,?,01/01/09/03@12/10@16/03/03@16/17/09
0,0,0,839,0.914,0.939,0.91,0.877,0.878,0.862,0.92,0.906,0.947,1.089,1.019,0.505,1.2,1.05,0.54,?,01/04@10/01/05/01@10/01/05/03/01@10/01/05/03/03@10/03/02/01@16/01@16/03/01@16/19/03@32/01/09@42/10/03
0,0,2,632,0.959,0.955,0.967,0.941,0.976,0.919,0.972,0.96,0.981,1.196,1.336,0.329,1.28,1.42,0.33,1,10/01/03/05@10/01/05/01@10/01/05/03@10/01/09/05@10/03/01/03@16/01@16/03/01@16/17/09@32/01/09
0,0,0,849,0.836,0.878,0.959,0.918,0.934,0.926,0.909,0.94,0.942,1.235,0.932,0.861,1.42,1.07,0.91,?,01/04@01/06@10/03/03@20/09/07/06@30/01/09/11@43/01/03/09
0,0,0,604,0.961,0.91,0.879,0.87,0.924,0.873,0.824,0.93,0.949,1.248,1.173,2.37,1.29,1.29,2.49,?,20/01/01/01/01@20/01/07@20/01/13@20/03@20/09/04@20/09/16@20/09/18/07@34/01/01/01@34/11/03/13
0,0,0,889,0.909,0.939,0.953,0.921,0.882,0.908,0.955,0.9,0.961,1.144,1.044,0.554,1.12,1.09,0.61,?,18/02/03@20/09/07@20/09/16/09/03
0,0,1,702,0.801,0.911,0.835,0.836,0.811,0.723,0.822,0.934,0.933,1.131,1.31,0.31,1.38,1.44,0.33,?,10/01/02@10/01/05@10/03/01/03
0,0,0,818,0.964,0.958,0.962,0.929,0.865,0.917,0.913,0.938,0.984,1.037,1.388,1.917,1.09,1.4,1.99,?,01/05
0,0,0,627,0.953,0.936,0.963,0.928,0.936,0.951,0.932,0.958,0.964,1.196,2.016,2.503,1.27,2.14,2.55,1,10/03/01@18/02/01
0,0,0,659,0.697,0.852,0.86,0.563,0.916,0.76,0.855,0.917,0.917,0.981,0.724,0.738,1.43,0.88,0.85,?,20/01/01/01@20/03/01/01@34/01/01@34/11/03/07
0,0,0,793,0.907,0.848,0.911,0.898,0.923,0.644,0.903,0.96,0.933,0.925,0.938,1.809,1.16,1.1,1.84,?,01/03/16/01@10/01/02@10/01/03/05@10/03/01/01/09@10/03/04/03@11/04/01@11/04/02@16/03/01
0,0,0,899,0.919,0.901,0.935,0.919,0.936,0.876,0.945,0.942,0.927,0.788,4.575,8.539,0.85,5.2,8.51,?,12/01/01@12/04@16/01
0,0,0,693,0.744,0.882,0.761,0.763,0.841,-0.028,0.833,0.946,0.829,1.239,0.528,0.357,1.52,0.61,0.38,?,16/01@18/01/07@30/01/05/05/01@42/16@43/01/03/05
0,0,0,1380,0.882,0.865,0.904,0.926,0.92,0.921,0.949,0.973,0.96,1.069,0.544,0.858,1.31,0.69,0.9,?,01/04@01/05/03@10/03/02@11/02/03/04@14/07/03@14/13@16/01@16/19/03@18/01/01@18/02/01@30/01/05/01/06@30/05/02/20@32/01@40/01/03@40/10/02/01@43/01/03/09
0,0,0,933,0.84,0.902,0.904,0.867,0.896,0.937,0.962,0.934,0.962,1.052,1.363,1.777,1.35,1.53,1.87,?,14/10@16/01@32/01/07@42/16
0,0,0,588,0.958,0.923,0.938,0.747,0.911,0.904,0.903,0.937,0.977,1.373,1.12,1.077,1.4,1.24,1.12,?,01/01/09/04/01
0,0,0,861,0.821,0.889,0.893,0.849,0.938,0.396,0.921,0.964,0.936,1.107,1.054,0.741,1.32,1.22,0.76,?,01/04@20/09/16@34/11/03/07@40/01@41/01/01
0,0,1,739,0.705,0.924,0.811,0.703,0.85,0.352,0.66,0.963,0.887,0.825,1.083,1.921,1.17,1.17,1.89,?,01/05/03@10/03/01@10/03/03@40/01
0,0,0,800,0.856,0.919,0.949,0.896,0.934,0.946,0.949,0.892,0.946,1.135,0.55,0.969,1.32,0.6,1.03,?,01/01/09/04@01/01/09/05@01/05@01/20@02/16
0,0,0,554,0.916,0.852,0.908,0.953,0.965,0.647,0.939,0.67,0.705,1.379,1.036,1.201,1.28,1.24,1.13,?,01/03/04@01/07/01@16/01
0,0,0,605,0.926,0.938,0.919,0.922,0.897,0.885,0.895,0.953,0.967,1.328,1.67,1.712,1.39,1.69,1.74,?,01/07/01@32/01
0,0,0,741,0.859,0.909,0.913,0.924,0.937,0.815,0.93,0.94,0.945,0.944,0.622,3.369,1.13,0.68,3.65,?,01/02@01/03/16/03@01/05/25@10/01@10/03/02@20/01/01/01@20/01/03@20/03/02/03/01
0,0,0,893,0.911,0.883,0.874,0.866,0.921,0.249,0.864,0.952,0.93,1.145,1.622,1.26,1.38,1.78,1.36,?,10/03/01/01/11@11/02/03/01@11/02/03/04
0,0,0,807,0.876,0.945,0.885,0.943,0.916,0.902,0.911,0.949,0.96,1.133,1.195,1.228,1.31,1.23,1.22,?,10/01/02@10/01/05/01@10/01/05/03@11/02/03@11/04/01@11/04/03/01/10@12/04@12/07@16/03/03@16/19/03@42/10
0,0,0,731,0.737,0.862,0.616,0.806,0.892,0.286,0.889,0.958,0.923,0.795,1.48,1.771,1.03,1.71,1.81,?,01/03/04/03@01/04@16/19/03
1,0,0,586,0.945,0.921,0.92,0.948,0.934,0.903,0.913,0.921,0.973,1.173,3.058,0.827,1.18,2.74,1.27,?,14/04@20/01/10@20/03@20/09/04
0,0,0,981,0.769,0.91,0.904,0.879,0.91,0.249,0.899,0.936,0.927,0.826,1.478,0.917,1.1,1.6,0.99,?,01/05@14/07/02/02@42/01
0,1,0,847,0.911,0.967,0.948,0.974,0.929,0.856,0.937,0.957,0.949,1.212,1.662,1.466,1.37,1.71,1.58,1,01/04@14/07/03@18/02/01/01/05@30/01/05/01/03@30/05@32/01@34/11/03/13@42/01@42/04/03
0,0,0,821,0.932,0.942,0.897,0.902,0.913,0.802,0.792,0.968,0.938,1.127,2.478,4.044,1.12,2.53,4.07,?,01/07/01
0,0,0,858,0.905,0.91,0.952,0.953,0.943,0.855,0.916,0.973,0.961,1.147,0.877,1.212,1.23,0.93,1.26,?,14/10@16/01@16/07@20/09/14@34/05@40/01@42/04/03
0,0,0,934,0.925,0.905,0.929,0.929,0.937,0.934,0.945,0.956,0.96,1.134,1.245,1.407,1.26,1.34,1.42,?,12/01/01@12/04@16/01@42/16
0,0,0,656,0.826,0.804,0.863,0.811,0.899,0.819,0.858,0.824,0.837,1.019,5.467,3.852,1.26,6.86,4.35,?,11/04/01@12/01/01@14/10@16/19/03
0,0,0,617,0.87,0.878,0.883,0.8,0.834,0.79,0.862,0.874,0.946,1.162,1.383,1.459,1.4,1.52,1.71,?,16/01@34/11/03/07@41/01/01
0,0,0,573,0.913,0.946,0.928,0.96,0.908,0.897,0.852,0.917,0.978,1.263,1.209,1.17,1.31,1.28,1.24,?,20/09/16/09/03@43/01/03/09
0,0,1,698,0.672,0.836,0.768,0.75,0.935,0.301,0.869,0.923,0.929,0.826,0.875,1.205,1.4,1.04,1.31,?,01/01/06/06/01@01/01/06/06/02
0,0,0,1967,0.863,0.906,0.938,0.931,0.945,0.943,0.932,0.966,0.902,0.802,0.935,0.673,0.98,1.01,0.72,?,99
0,0,0,735,0.583,0.811,0.677,0.871,0.785,0.636,0.716,0.906,0.94,0.845,0.965,1.232,1.34,1.3,1.33,?,01/07/01
0,0,0,850,0.456,0.77,0.643,0.633,0.743,0.376,0.693,0.916,0.733,0.605,0.768,0.66,1.34,1.02,0.74,?,01/07/01@16/21/17
0,0,0,806,0.93,0.897,0.865,0.856,0.917,0.886,0.918,0.963,0.953,1.05,2.372,1.303,1.16,2.64,1.32,?,01/05@14/07/02/01
0,0,0,941,0.734,0.896,0.849,0.786,0.864,0.231,0.832,0.942,0.837,0.789,1.285,2.75,1.15,1.47,2.83,?,20/01/01/01/01/01@20/09/18@34/01/01/01
0,1,0,580,0.846,0.927,0.882,0.905,0.922,0.86,0.791,0.922,0.959,1.151,1.348,1.199,1.23,1.48,1.31,?,99
0,0,0,594,0.929,0.965,0.671,0.914,0.94,0.939,0.947,0.922,0.971,1.441,1.361,1.268,1.34,1.46,1.4,1,14/13
0,1,0,578,0.76,0.895,0.575,0.674,0.891,0.697,0.63,0.877,0.964,0.781,2.066,3.65,1.14,2.04,3.5,?,01/05/02@16/01
0,0,0,662,0.847,0.898,0.881,0.844,0.893,0.904,0.872,0.89,0.952,1.007,0.652,0.992,1.27,0.72,1.14,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
1,0,0,563,0.837,0.831,0.901,0.902,0.881,0.836,0.858,0.931,0.972,1.368,0.944,1.552,1.41,1.06,1.6,?,01/05
0,0,0,1173,0.797,0.847,0.831,0.822,0.878,0.654,0.86,0.913,0.894,0.945,0.762,0.808,1.25,0.95,0.91,?,01/04/04@11/02/03/04@18/02/01
0,0,0,661,0.912,0.901,0.899,0.896,0.879,0.911,0.949,0.916,0.959,1.155,0.785,0.647,1.22,0.9,0.7,?,14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,554,0.932,0.934,0.926,0.894,0.888,0.91,0.919,0.944,0.97,1.246,1.192,1.017,1.24,1.22,1.07,?,14/04@20/09/07/27@20/09/13@20/09/18@42/25
0,0,0,1385,0.863,0.869,0.898,0.812,0.927,0.818,0.854,0.93,0.79,0.812,0.97,0.161,1,1.09,0.17,?,01/03/04/03@01/03/07@01/05/13/03@10/01/03@10/01/05/01@16/19@30/01/09/11
0,0,0,630,0.936,0.937,0.928,0.948,0.925,0.552,0.926,0.958,0.933,0.938,2.276,3.12,1.02,2.38,3.1,?,20/01/01/01/01@32/07@34/01/01/01
0,0,0,646,0.92,0.934,0.925,0.867,0.944,0.976,0.948,0.945,0.957,1.156,1.351,1.492,1.21,1.42,1.52,?,01/03/01@01/04@10/01/09/05@10/03/01@10/03/03@11/02/03/04@14/04@16/01@16/19/03@16/19/05@20/01/10@20/01/26@20/09/07/03@20/09/07/25@20/09/07/27@20/09/13@20/09/16/09/03@20/09/18/09/01@30/01/05/05/01@32/05@42/10/03@42/22@43/01/03/05
0,0,0,763,0.883,0.727,0.893,0.889,0.948,0.948,0.936,0.952,0.949,1.018,0.671,0.992,1.27,0.74,1.04,?,01/04@10/03/01@14/07/03
0,0,0,673,0.843,0.871,0.888,0.78,0.943,0.887,0.873,0.858,0.725,1.177,1.254,1.495,1.41,1.35,1.79,?,99
0,0,0,714,0.956,0.95,0.963,0.916,0.922,0.95,0.966,0.976,0.952,0.941,0.56,0.544,0.95,0.62,0.57,?,01/05@14/07/02/01@14/07/02/02@42/01
0,0,0,607,0.938,0.933,0.912,0.904,0.937,0.965,0.914,0.952,0.961,1.26,1.027,0.734,1.29,1.1,0.76,?,20/09/07/03
0,0,0,610,0.907,0.951,0.908,0.875,0.947,0.966,0.941,0.952,0.978,1.053,0.435,0.469,1.09,0.49,0.53,?,01/04@10/01/05/01@10/03/01@11/02/03/04@14/07/11@14/13/01/01@16/01@16/19/03@18/01/07@18/02/01@18/02/09@32/01
0,0,0,1508,0.791,0.887,0.95,0.914,0.896,0.762,0.911,0.934,0.865,0.942,1.179,1.302,1.26,1.31,1.44,?,10/03/03@16/01@32/01/03@40/01@42/04/03@43/01/03/05@43/03
0,0,0,918,0.944,0.926,0.943,0.943,0.947,0.908,0.94,0.959,0.962,1.175,1.904,1.458,1.2,1.97,1.5,?,11/02/03/01/04@14/13/01/01
0,0,0,1581,0.893,0.905,0.941,0.925,0.899,0.812,0.915,0.924,0.93,0.894,1.854,3.333,1.09,2.1,3.69,?,01/03/01/03
0,0,0,1459,0.826,0.857,0.923,0.837,0.939,0.919,0.934,0.935,0.973,0.984,0.878,0.928,1.24,1.01,0.95,?,14/04@20/09/07
0,0,0,933,0.835,0.887,0.927,0.874,0.928,0.945,0.925,0.894,0.884,0.991,0.55,1.819,1.13,0.6,1.99,?,14/10@18/02/01/01/01@30/01/05/05/01
