@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,633,0.907,0.936,0.923,0.915,0.919,0.838,0.728,0.956,0.959,1.094,2.039,1.162,1.15,2.17,1.18,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,687,0.898,0.931,0.935,0.935,0.956,0.919,0.912,0.838,0.938,0.863,0.878,0.763,0.95,0.94,0.79,?,01/06/02/01@14/07/01@42/01
0,0,0,673,0.917,0.943,0.784,0.84,0.746,0.776,0.842,0.935,0.944,0.709,1.874,2.91,0.8,1.89,3.11,?,12/01/01@42/16
0,0,0,835,0.838,0.918,0.895,0.914,0.892,0.895,0.932,0.957,0.949,0.917,0.752,0.717,1.11,0.79,0.75,?,01/05/05/07@01/06@32/07/03@32/07/07/03
0,0,0,615,0.689,0.928,0.811,0.85,0.84,0.613,0.873,0.934,0.828,0.824,0.925,0.894,1.13,1.03,0.93,1,01/03/01
0,0,0,810,0.655,0.862,0.729,0.856,0.821,0.71,0.928,0.913,0.928,0.787,0.741,0.618,1.22,0.9,0.66,?,01/01/03/05/01@01/20/17/01
0,0,0,758,0.879,0.898,0.889,0.924,0.909,0.915,0.934,0.928,0.973,0.828,1.021,0.412,0.94,1.14,0.46,2,14/01@16/01@32/01/07@41/01/01@42/10
0,0,0,728,0.903,0.94,0.954,0.962,0.961,0.904,0.939,0.939,0.943,1.052,3.728,0.165,1.13,3.89,0.17,?,01/04@10/03/01/01/09@10/03/01/01/11@10/03/02@10/03/04/03@10/03/04/05@16/01@16/19/03@43/01/03/09
0,0,0,693,0.849,0.922,0.95,0.957,0.959,0.855,0.914,0.945,0.945,1.012,1.536,0.513,1.23,1.71,0.52,?,10/01/09/05@10/03/01@11/02/01@16/03/03@42/10/07
0,0,0,688,0.918,0.933,0.947,0.958,0.955,0.92,0.841,0.962,0.96,1.162,1.382,0.96,1.29,1.43,0.99,?,10/01/09/05@11/02/03/04@14/07/04@42/10/03
0,0,0,652,0.828,0.939,0.917,0.928,0.938,0.855,0.8,0.935,0.958,1.217,0.847,0.551,1.34,0.89,0.58,?,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
0,0,0,761,0.695,0.844,0.758,0.856,0.872,0.841,0.88,0.944,0.934,0.867,1.079,1.182,1.18,1.34,1.21,?,11/04/02@11/04/03@16/19/03@32/01/07
0,0,0,789,0.821,0.923,0.888,0.93,0.95,0.869,0.933,0.962,0.789,0.915,0.28,0.36,1.1,0.3,0.36,?,01/01/03/05/01@01/01/05/03@01/20/17/01@16/19/03
0,0,0,874,0.913,0.904,0.917,0.924,0.944,0.947,0.953,0.963,0.954,0.983,0.244,0.246,1.05,0.3,0.25,?,02/01/03@11/02/03/01@11/02/03/04
0,0,0,652,0.648,0.887,0.827,0.848,0.813,0.061,0.829,0.937,0.911,0.732,0.646,0.328,1.16,0.72,0.36,?,10/01/03/03@10/01/03/05@10/01/05/01@10/03/01/03
0,0,0,765,0.605,0.893,0.908,0.853,0.651,0.491,0.824,0.944,0.87,1.01,0.672,0.155,1.52,0.75,0.18,?,10/01/02@10/01/05/01
0,0,0,649,0.896,0.886,0.928,0.934,0.943,0.902,0.823,0.921,0.949,1.378,1.74,1.027,1.47,2.04,1.11,?,11/02/03/04
0,0,0,731,0.846,0.874,0.896,0.834,0.937,0.785,0.553,0.915,0.871,1.245,0.042,0.026,1.5,0.04,0.02,?,01/04@10/03/01@10/03/02@14/07/03@43/01/03/09
0,0,0,433,0.905,0.966,0.951,0.963,0.954,0.889,0.972,0.964,0.924,1.033,1.189,1.084,1.07,1.2,1.13,?,14/01@14/04@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
0,0,0,848,0.816,0.879,0.887,0.935,0.859,0.772,0.88,0.967,0.906,0.753,1.569,4.254,0.95,1.73,4.01,?,01/05/02/07@01/05/03@10/03/01@32/01@40/10@40/20@42/04/05@42/16
0,0,0,773,0.913,0.961,0.933,0.961,0.911,0.943,0.943,0.972,0.892,0.956,0.5,1.044,1.02,0.52,1.07,?,20/01/01/07/07@20/09/16@34/01/03/03
0,0,0,656,0.878,0.948,0.89,0.96,0.953,0.91,0.957,0.961,0.924,0.864,1.7,0.914,0.97,1.71,0.92,?,01/05/02/04@01/05/02/07@02/07/01@02/07/03
0,0,0,680,0.836,0.926,0.847,0.83,0.872,0.679,0.78,0.945,0.896,1.106,3.5,1.654,1.36,3.56,1.7,?,11/06/02@12/07@14/07
0,0,0,662,0.604,0.825,0.881,0.854,0.904,0.784,0.873,0.94,0.943,0.71,1.156,1.373,1.34,1.45,1.43,?,01/02/02/09@01/20/35/01
0,0,0,712,0.826,0.933,0.864,0.838,0.93,0.546,0.751,0.877,0.897,1.095,1.566,0.394,1.34,1.66,0.43,1,10/01/09/05@11/02/03/04@14/07/04
0,0,0,598,0.818,0.871,0.917,0.914,0.921,0.898,0.954,0.925,0.91,1.113,1.072,2.091,1.45,1.2,2.23,1,01/01/05/03@01/02@01/03/04@16/17/09@16/19/03
0,0,0,1405,0.861,0.906,0.926,0.937,0.874,0.928,0.872,0.936,0.808,0.928,3.071,7.115,1.04,3.29,6.51,2,12/01/01@12/04@16/01
0,0,0,1351,0.886,0.904,0.925,0.947,0.891,0.955,0.917,0.97,0.933,0.82,1.599,5.198,0.95,1.67,5.08,?,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/03/01@11/04/03/03@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21@20/09/01
0,0,0,5635,0.911,0.915,0.932,0.944,0.829,0.918,0.876,0.978,0.945,0.929,0.976,1.353,0.99,1.01,1.33,?,11/02/03/01@16/03/01@32/01
0,0,0,675,0.912,0.94,0.952,0.971,0.931,0.96,0.946,0.957,0.963,0.859,1.074,1.342,0.93,1.14,1.39,?,01/04@10/03/01@14/07/03@40/01
0,1,0,671,0.892,0.937,0.933,0.868,0.866,0.703,0.906,0.958,0.907,0.961,1.487,1.754,1.01,1.53,1.76,?,99
0,0,0,746,0.788,0.795,0.888,0.85,0.911,0.901,0.923,0.877,0.922,0.76,4.672,4.778,1.09,6.06,5.2,?,11/02/01@16/03/01@42/10
0,0,0,658,0.925,0.955,0.951,0.956,0.955,0.965,0.947,0.971,0.962,0.92,1.796,4.078,0.97,1.83,4.09,?,20/01/10@32/01@42/01@43/01/03/05
0,0,0,643,0.932,0.943,0.941,0.973,0.926,0.915,0.925,0.958,0.933,0.806,5.07,3.876,0.86,4.91,3.91,?,01/04@14/07/03@32/01@34/01/01@42/01
0,0,0,1194,0.805,0.931,0.873,0.919,0.86,0.687,0.863,0.953,0.926,1.05,1.501,2.14,1.27,1.68,2.16,?,99
0,0,0,727,0.888,0.879,0.879,0.886,0.898,0.796,0.943,0.869,0.944,1.333,1.358,0.877,1.56,1.49,1.08,?,01/05/03@02/19@34/11/03/07@40/01@42/01@43/01/03/05
0,0,0,665,0.91,0.93,0.915,0.931,0.8,0.852,0.921,0.943,0.943,0.916,0.888,0.518,0.94,0.91,0.53,?,99
0,0,0,1207,0.887,0.929,0.908,0.929,0.9,0.745,0.928,0.95,0.904,1.16,0.522,0.785,1.32,0.57,0.81,?,01/05/03@14/07/02@40/01@42/01
0,0,0,723,0.905,0.889,0.921,0.952,0.932,0.835,0.961,0.947,0.933,0.992,3.364,4.346,1.07,3.53,4.57,?,12/01/01@12/04@16/01@16/03/03
0,0,0,620,0.91,0.9,0.885,0.829,0.903,0.812,0.808,0.951,0.915,1.153,2.192,1.896,1.25,2.36,2,?,14/07/05@14/13/01
0,0,0,798,0.786,0.917,0.943,0.932,0.862,0.88,0.912,0.833,0.933,1.009,1.749,0.417,1.31,1.85,1.38,?,01/04@20/01/01/07/07@20/03@34/01/03/03
0,0,0,663,0.749,0.899,0.909,0.935,0.867,0.558,0.915,0.971,0.926,0.907,4.261,4.14,1.13,4.43,4.18,?,01/03/16
0,0,0,736,0.636,0.926,0.823,0.951,0.766,0.569,0.882,0.902,0.899,0.808,1.583,0.885,1.19,1.66,0.98,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0,0,0,701,0.78,0.877,0.927,0.905,0.923,0.844,0.809,0.93,0.941,0.75,2.657,0.752,1.1,3,0.77,?,01/05@01/20/01
0,0,0,731,0.84,0.901,0.925,0.912,0.938,0.853,0.862,0.941,0.936,1.043,1.011,0.939,1.35,1.09,1.04,?,14/04@16/01@20/09/07@20/09/13
0,0,0,662,0.933,0.918,0.931,0.864,0.939,0.883,0.911,0.958,0.948,1.16,0.956,0.795,1.25,1.01,0.83,?,99
0,0,0,654,0.858,0.929,0.916,0.87,0.916,0.88,0.941,0.962,0.927,1.13,1.53,1.453,1.4,1.66,1.57,1,11/04/01@11/06/01
0,0,0,759,0.949,0.957,0.939,0.953,0.926,0.966,0.966,0.972,0.922,0.948,4.444,7.427,0.95,4.3,7.42,?,01/05/02/04@01/05/02/07@02/01@16/21/07@34/05
0,0,0,632,0.877,0.929,0.942,0.921,0.935,0.864,0.938,0.969,0.936,1.049,0.923,1.796,1.25,0.97,1.9,?,01/06/05@02/25
0,0,0,874,0.83,0.865,0.844,0.887,0.895,0.902,0.892,0.958,0.939,0.476,1.5,1.497,0.8,1.76,1.48,?,02/13@14/10
1,1,1,3387,0.9,0.83,0.894,0.89,0.865,0.722,0.769,0.94,0.908,0.862,0.938,0.947,1.06,1.27,1.05,?,10/01/05/01
0,0,0,608,0.608,0.788,0.697,0.664,0.827,0.643,0.768,0.93,0.916,0.818,1.331,1.3,1.39,1.51,1.44,1,11/04/02@14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05@43/01/03/09
0,0,0,601,0.744,0.775,0.746,0.715,0.881,0.469,0.638,0.867,0.919,0.883,0.667,0.706,1.24,0.95,0.44,?,99
0,0,0,689,0.868,0.911,0.917,0.877,0.921,0.913,0.892,0.968,0.918,1.07,1.467,1.506,1.26,1.57,1.56,?,01/03@01/04@01/07/01@34/01/01/01
0,0,0,766,0.867,0.856,0.94,0.867,0.951,0.868,0.818,0.953,0.935,1.268,2.272,1.629,1.4,2.65,1.61,?,11/04/03/01
0,1,1,750,0.84,0.959,0.963,0.934,0.921,0.892,0.977,0.959,0.961,1.097,0.984,0.84,1.28,1.06,0.91,?,10/03/01/03@18/02/01/01/01@41/01/01
0,0,0,760,0.922,0.916,0.96,0.95,0.967,0.902,0.951,0.933,0.962,1.05,0.986,0.73,1.06,1.03,0.79,?,14/01@14/07/05@14/13/01@16/01@16/19/03@20/03@32/01/07@42/04
0,0,0,828,0.854,0.885,0.926,0.917,0.954,0.899,0.877,0.926,0.936,1.158,1.476,0.613,1.39,1.62,0.65,?,10/01/03/05@10/01/05/01@10/03/01/01/09@10/03/01/03@16/01@16/03/01@16/19/03@18/02/01@32/01/09
0,0,0,588,0.648,0.864,0.918,0.909,0.961,0.954,0.873,0.956,0.953,0.748,1.232,1.369,1.22,1.37,1.42,?,01/03/01@01/04@10/01/05/01
0,0,0,795,0.949,0.915,0.95,0.933,0.959,0.923,0.893,0.947,0.962,1.34,1.254,1.068,1.31,1.37,1.11,?,14/04@16/01@20/09/01
0,0,0,566,0.914,0.929,0.942,0.902,0.939,0.819,0.954,0.912,0.959,1.031,1.678,5.01,1.06,1.82,5.27,?,01/01/09/06/02@01/07/01@16/17/09@16/21/01@20/01/15@32/05
0,0,0,647,0.862,0.938,0.933,0.899,0.94,0.8,0.919,0.93,0.971,1.04,0.988,0.808,1.17,1.09,0.88,?,10/03/04/05@40/10/02/01
0,0,0,623,0.931,0.594,0.949,0.936,0.876,0.877,0.951,0.915,0.897,1.006,0.669,1.323,1.14,0.87,1.28,1,01/05/25@10/03/01/01/03@14/07/05@14/10@14/13/01/01@16/01@16/19/03@20/09/18@32/01@40/01@43/01/03/05
0,0,0,632,0.826,0.881,0.932,0.922,0.94,0.924,0.891,0.932,0.935,0.744,0.444,0.809,0.98,0.48,0.85,?,16/19/05@43/01/03/05
0,0,0,690,0.928,0.946,0.968,0.95,0.938,0.869,0.949,0.925,0.974,0.969,1.039,0.847,1.02,1.07,0.91,?,01/01/03/01@01/02@01/03/04/03@01/06/02/01@34/11/03@42/01
0,0,0,979,0.891,0.902,0.937,0.952,0.976,0.95,0.94,0.931,0.971,0.818,0.712,1.632,0.93,0.76,1.76,?,16/17/09@18/02/01/01/05@30/01/05/01/03@32/01/01@32/07/07/07@34/01/01/01@40/10/02/02/03
0,0,0,697,0.891,0.94,0.946,0.934,0.956,0.878,0.954,0.932,0.963,0.931,0.123,1.156,1.06,0.14,1.23,?,01/01/03/05/01@01/01/05@01/02@01/03/04@01/07@16/19/03
0,2,0,668,0.864,0.89,0.918,0.869,0.949,0.603,0.918,0.932,0.973,0.985,1.956,0.372,1.12,2.05,0.42,?,10/03/04/05
0,0,0,651,0.919,0.955,0.932,0.927,0.925,0.871,0.906,0.947,0.972,0.94,1.441,1.444,1,1.46,1.49,?,12/01/01@42/16
0,0,0,664,0.938,0.916,0.921,0.941,0.943,0.825,0.93,0.935,0.981,1.053,1.312,1.779,1.08,1.42,1.9,?,01/03/01/03@01/03/04@01/05
0,0,0,698,0.865,0.928,0.927,0.876,0.968,0.828,0.719,0.964,0.914,1.035,1.214,1.14,1.27,1.33,1.16,?,01/07/01
0,0,0,640,0.778,0.884,0.896,0.888,0.928,0.918,0.889,0.939,0.928,0.921,1.635,0.563,1.38,1.74,0.61,?,10/01/03@10/01/05/01@16/03/01
0,0,0,751,0.839,0.876,0.946,0.918,0.945,0.949,0.955,0.949,0.965,1.097,0.456,2.649,1.3,0.5,2.72,?,01/01/11/02/01@01/01/11/02/02@01/01/11/03/01@01/01/11/03/02@01/01/11/04/01@01/01/11/04/02@01/02/02@10/03/01/01/03@16/21/17
0,0,0,894,0.803,0.918,0.919,0.877,0.946,0.643,0.878,0.799,0.974,0.756,0.053,0.063,1.03,0.06,0.09,?,20/01/23@20/09/18
0,0,0,726,0.697,0.921,0.893,0.838,0.899,0.684,0.921,0.9,0.905,0.593,1.019,1.053,0.81,1.21,1.22,?,01/05/02/04@01/05/02/07@01/05/03@32/10/07@43/01/03/05
0,0,0,794,0.821,0.94,0.902,0.909,0.954,0.654,0.905,0.924,0.947,0.738,0.644,0.78,0.86,0.7,0.87,?,01/05/25@20/01/03/01@20/03@20/09/16@20/09/18/07@34/11/12
0,0,0,831,0.947,0.842,0.814,0.905,0.943,0.859,0.932,0.929,0.978,1.008,1.388,2.753,1.01,1.68,2.84,?,01/05/02/04@01/05/02/07@01/07@01/20/01/01@16/17/09@16/21/07
0,1,1,694,0.942,0.936,0.95,0.939,0.934,0.876,0.938,0.942,0.97,1.061,1.136,0.926,1.17,1.2,0.95,1,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
0,0,0,651,0.836,0.901,0.892,0.896,0.91,0.937,0.806,0.925,0.945,1.012,1.277,0.434,1.26,1.44,0.48,?,01/06/02/02@14/04@20/09/07/03@40/10@40/20
0,0,0,642,0.878,0.912,0.957,0.957,0.969,0.916,0.92,0.945,0.946,1.239,0.652,0.497,1.36,0.72,0.52,?,10/01/05/01@11/04/03@42/01
0,0,0,640,0.934,0.942,0.922,0.924,0.965,0.954,0.861,0.965,0.969,1.177,1.613,1.392,1.19,1.73,1.43,?,11/02/03/01/01@11/02/03/04
0,0,0,959,0.902,0.928,0.95,0.84,0.916,0.862,0.946,0.937,0.984,0.966,0.793,0.654,1.11,0.87,0.68,?,01/02@34/01/01/01
1,1,1,690,0.945,0.931,0.896,0.916,0.926,0.772,0.961,0.928,0.896,0.984,0.86,0.992,1.02,1.03,1.08,?,14/04@20/09/13
1,1,1,557,0.863,0.942,0.906,0.821,0.9,0.801,0.94,0.857,0.737,0.905,1.134,1.633,1.05,1.29,1.87,?,11/02/03/01@11/02/03/04@43/01/03/05
0,0,0,624,0.884,0.854,0.936,0.86,0.925,0.928,0.726,0.936,0.955,1.439,1.038,0.683,1.65,1.26,0.7,?,01/04@10/03/01/03@10/03/03@14/07/03@32/01/03@40/01@42/29@43/01/03/05
0,0,0,589,0.8,0.685,0.822,0.733,0.94,0.495,0.659,0.889,0.898,0.988,0.777,0.688,1.24,1.01,0.85,?,01/06/05@02/13/03
0,0,0,648,0.88,0.909,0.924,0.916,0.95,0.896,0.94,0.946,0.944,1.179,1.46,1.249,1.28,1.61,1.36,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,545,0.97,0.957,0.929,0.966,0.918,0.945,0.97,0.978,0.953,0.834,3.432,5.446,0.84,3.53,5.48,?,01/05/02/07@02/01@02/07
0,0,0,477,0.965,0.941,0.925,0.944,0.916,0.768,0.949,0.963,0.956,1.011,1.686,1.303,1,1.68,1.3,?,01/05/25@11/02/03/04@16/03/01@32/01
0,0,0,708,0.935,0.952,0.968,0.972,0.943,0.929,0.976,0.975,0.972,0.971,1.986,1.287,1.02,2.05,1.3,?,99
0,0,0,1100,0.896,0.887,0.927,0.947,0.852,0.908,0.898,0.982,0.979,0.819,1.374,1.251,0.99,1.59,1.25,?,01/03/01/03@01/03/04/03@01/03/13@01/03/16/03@01/04@10/01/09/05@11/02/03/04@14/07/03@16/01@16/17/07@16/19/03@20/03/09@30/01@34/07@40/10/02/03@42/10/03
0,0,0,656,0.929,0.957,0.934,0.943,0.871,0.677,0.96,0.972,0.962,1.002,1.495,2.193,1.04,1.51,2.23,?,14/04@16/07@20/01/10@20/01/21@20/09/01@42/10/05
0,0,0,621,0.892,0.912,0.929,0.947,0.955,0.929,0.925,0.968,0.974,1.154,1.303,1.828,1.35,1.44,1.88,?,02/45/11@20/09/14@20/09/16/09/03@43/01/03/05
0,0,0,706,0.891,0.964,0.936,0.942,0.95,0.89,0.899,0.947,0.959,1.062,1.6,0.716,1.21,1.68,0.74,?,01/03/01/03@01/07/01@02/11@02/45/15@14/10@16/01@16/17@16/19/03@20/01/01/01@20/01/15@20/03/22@20/09/13@34/01/01/01@34/01/01/03
0,0,0,744,0.894,0.912,0.905,0.927,0.87,0.688,0.958,0.982,0.964,0.899,0.975,1.609,0.94,1.08,1.55,?,01/07/04@01/20/19/01@14/10@16/21/01
0,0,0,831,0.94,0.962,0.951,0.961,0.967,0.95,0.804,0.971,0.934,0.953,3.655,8.451,0.99,3.7,8.11,?,34/01/01/03@42/01
0,0,0,676,0.931,0.959,0.946,0.943,0.971,0.919,0.921,0.966,0.954,0.887,0.467,0.633,0.93,0.49,0.66,?,14/07/11@14/13/01@14/13/04/02
0,0,0,772,0.94,0.938,0.906,0.872,0.882,0.376,0.927,0.977,0.965,0.946,0.502,1.954,0.97,0.53,1.96,?,01/01/03/02/01@01/01/03/02/02@01/01/06/01/01@01/01/06/01/02@01/01/06/02/01@01/02@16/21/17
